"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-28","91.1","-2.57","6.12","Duffey, Tyler",641531,608648,,"called_strike",,,,,12,"Hunter Dozier strikes out swinging.","R","R","R","MIN","KC","S",,,1,1,2022,"-0.06","1.03","0.92","2.85",,680118,,2,9,"Top",,,,,680777,,,8.861948003488118,-132.45318615478314,-4.581862680616312,-2.3344794329072007,25.070915492146273,-19.16576313853106,"3.29","1.58",,,,"91.2",2222,"6.1",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.35",,,,,,,,77,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",213,"0","-0.067"
"FF","2022-05-28","91.4","-2.62","6.1","Duffey, Tyler",641531,608648,,"ball",,,,,12,"Hunter Dozier strikes out swinging.","R","R","R","MIN","KC","B",,,0,1,2022,"0.03","0.9","1.59","3.49",,680118,,2,9,"Top",,,,,680777,,,10.526941284099465,-132.78760683866068,-2.6697010052555052,-1.7452135490617768,25.848900420043513,-21.065264306662282,"3.29","1.55",,,,"91.5",2342,"6.2",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.26",,,,,,,,77,2,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",205,"0","0.03"
"FF","2022-05-28","90.7","-2.83","5.92","Duffey, Tyler",669004,608648,,"swinging_strike",,,,,4,"MJ Melendez strikes out swinging.  Dairon Blanco steals (1) 2nd base.","R","L","R","MIN","KC","S",,,1,1,2022,"-0.37","0.92","-0.52","2.42",,,680118,1,9,"Top",,,,,680777,,,6.596319676994643,-132.00924086497372,-4.893460326611797,-5.589701521266108,23.290408421735933,-20.622026912387376,"3.42","1.61",,,,"91.5",2210,"6.4",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.12",,,,,,,,76,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",203,"0","-0.07"
"FF","2022-05-28","91.7","-2.9","5.91","Duffey, Tyler",669004,608648,,"ball",,,,,11,"MJ Melendez strikes out swinging.  Dairon Blanco steals (1) 2nd base.","R","L","R","MIN","KC","B",,,0,1,2022,"-0.38","1.12","-0.59","4.46",,,680118,1,9,"Top",,,,,680777,,,6.62872573584508,-133.53812975711816,-0.2805962273905439,-5.838053977931168,25.962250752413805,-18.829073865550306,"3.38","1.6",,,,"91.9",2169,"6.1",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.37",,,,,,,,76,2,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",213,"0","0.031"
"FF","2022-05-28","93.1","-2.55","6.08","Duffey, Tyler",521692,608648,"single","hit_into_play",,,,,12,"Salvador Perez singles on a sharp line drive to center fielder Byron Buxton.","R","R","R","MIN","KC","X",8,"line_drive",2,2,2022,"0.1","0.74","0.77","3.73",,,,1,9,"Top",142.94,70.97,,,680777,,,8.345521040068952,-135.46694318491103,-1.9291626200814962,-0.5000592825561481,27.561950435512742,-22.765013936012974,"3.56","1.68",241,"102.8",14,"93.7",2235,"6.5",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54",0.766,0.813,"0.9",1,1,0,4,75,5,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",200,"-0.001","0.284"
"FF","2022-05-28","91.7","-2.96","5.79","Duffey, Tyler",521692,608648,,"ball",,,,,11,"Salvador Perez singles on a sharp line drive to center fielder Byron Buxton.","R","R","R","MIN","KC","B",,,1,1,2022,"-0.74","0.87","-1.19","3.74",,,,1,9,"Top",,,,,680777,,,6.180677455243185,-133.5299642225089,-1.2525058134025855,-10.193916840720165,26.995224712285584,-21.641958742642796,"3.61","1.68",,,,"93.3",2341,"7.1",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"53.45",,,,,,,,75,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",209,"0","0.033"
"FF","2022-05-28","90.6","-2.6","6.13","Duffey, Tyler",677951,608648,"strikeout","swinging_strike",,,,,3,"Bobby Witt Jr.  strikes out swinging.","R","R","R","MIN","KC","S",2,,2,2,2022,"-0.2","1.13","0.51","3.22",,,,0,9,"Top",,,,,680777,,,8.229756222211005,-131.75929536271843,-3.822144790872007,-3.9372565479866886,25.355977525650196,-18.28819265603205,"3.46","1.6",,,,"91.2",2131,"6.5",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.02",,0,"0",1,0,0,,74,5,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",207,"0.001","-0.195"
"FF","2022-05-28","91.8","-2.56","6.1","Duffey, Tyler",677951,608648,,"ball",,,,,12,"Bobby Witt Jr.  strikes out swinging.","R","R","R","MIN","KC","B",,,0,2,2022,"-0.14","0.84","1.61","3.91",,,,0,9,"Top",,,,,680777,,,10.79365188779401,-133.4516986958476,-1.5671027476915964,-3.6844844429388988,25.36223947307557,-21.900791117042907,"3.37","1.56",,,,"91.9",2306,"6.1",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.37",,,,,,,,74,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",208,"0","0.017"
"FF","2022-05-28","91.7","-2.6","6.15","Duffey, Tyler",677951,608648,,"foul",,,,,3,"Bobby Witt Jr.  strikes out swinging.","R","R","R","MIN","KC","S",,,0,0,2022,"-0.37","1.18","0.47","3.23",,,,0,9,"Top",,,,,680777,,,8.554945357961609,-133.2174973086181,-4.052932240621144,-6.224455344039498,28.182737442516512,-17.476679419934513,"3.46","1.6",201,"69.9",40,"91.5",2191,"6.2",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.28",,,,,,,,74,1,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",205,"0","-0.034"
"FF","2022-05-26","91.4","-2.03","6.1","Duffey, Tyler",643217,608648,,"ball",,,,,11,"Andrew Benintendi walks.","R","L","R","MIN","KC","B",,,2,2,2022,"-0.54","1.14","-1.13","3.75",,593160,,2,8,"Top",,,,,596142,,,3.4279636025250397,-133.09273315688003,-2.5095685679278725,-7.208164337972854,29.03698215199934,-18.327188499174017,"3.44","1.56",,,,"91.3",2238,"6.2",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.29",,,,,,,,59,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",213,"0","0.051"
"FF","2022-05-26","91","-2.35","5.83","Duffey, Tyler",643217,608648,,"ball",,,,,13,"Andrew Benintendi walks.","R","L","R","MIN","KC","B",,,1,2,2022,"-0.75","1.22","-0.93","2.47",,593160,,2,8,"Top",,,,,596142,,,5.184305838667626,-132.34836943998351,-5.121514399991617,-9.910703351563777,29.246672072891744,-16.963853941289678,"3.54","1.61",,,,"91",2230,"6.4",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.11",,,,,,,,59,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",220,"0","0.029"
"FF","2022-05-26","90.7","-2.05","6.09","Duffey, Tyler",643217,608648,,"ball",,,,,11,"Andrew Benintendi walks.","R","L","R","MIN","KC","B",,,0,2,2022,"-0.81","1.22","-1.39","2.81",,593160,,2,8,"Top",,,,,596142,,,3.3881355882588426,-131.98581089759227,-4.857188715178877,-10.20878763068367,27.961206879553764,-17.087615596750815,"3.41","1.62",,,,"90.3",2274,"6",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.47",,,,,,,,59,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",219,"0","0.025"
"FF","2022-05-26","91.1","-2.03","6.09","Duffey, Tyler",643217,608648,,"called_strike",,,,,1,"Andrew Benintendi walks.","R","L","R","MIN","KC","S",,,0,0,2022,"-0.6","1.34","-0.51","3.46",,593160,,2,8,"Top",,,,,596142,,,5.089037399034149,-132.5704443834588,-3.5821212378517675,-8.217774126103011,29.03435728868754,-15.771099063930803,"3.37","1.54",,,,"90.6",2309,"6.1",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.45",,,,,,,,59,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",214,"0","-0.046"
"FF","2022-05-26","92.8","-1.98","5.91","Duffey, Tyler",670032,608648,"field_out","hit_into_play",,,,,1,"Nicky Lopez lines out to left fielder Trevor Larnach.","R","L","R","MIN","KC","X",7,"line_drive",0,2,2022,"-0.66","1.43","-0.32","2.58",,,656896,1,8,"Top",81.66,85.65,,,596142,,,5.652915569458326,-135.0414107292442,-5.839301734205253,-9.325622719348646,29.35645401009596,-13.608272789606962,"2.97","1.33",302,"97",16,"92.4",2298,"6.1",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.45",0.663,0.67,"0",1,0,0,4,56,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",218,"0.046","-0.184"
"FF","2022-05-26","91","-1.97","6.08","Duffey, Tyler",670032,608648,,"swinging_strike",,,,,11,"Nicky Lopez lines out to left fielder Trevor Larnach.","R","L","R","MIN","KC","S",,,0,1,2022,"-0.49","1.51","-0.23","3.18",,,656896,1,8,"Top",,,,,596142,,,5.369114841531551,-132.4515108381484,-4.621035134860746,-6.835955071599408,27.45493527193089,-13.614033799855122,"2.97","1.33",,,,"90.8",2296,"6.1",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.43",,,,,,,,56,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",212,"0","-0.068"
"FF","2022-05-26","92.9","-2.12","5.98","Duffey, Tyler",467793,608648,,"ball",,,,,11,"Carlos Santana grounds out, first baseman Jose Miranda to pitcher Tyler Duffey.","R","L","R","MIN","KC","B",,,1,1,2022,"-0.56","1.45","-0.51","3.88",,,,0,8,"Top",,,,,596142,,,5.352660760205216,-135.2191788881617,-2.755996584002425,-8.097518135145032,29.73521397481053,-14.025144073129137,"3.49","1.6",,,,"92.8",2314,"6.2",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.29",,,,,,,,54,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",219,"0","0.049"
"FF","2022-05-24","91.1","-2.42","5.98","Duffey, Tyler",570731,608648,,"ball",,,,,13,"Jonathan Schoop grounds out, second baseman Luis Arraez to first baseman Jose Miranda.","R","R","R","MIN","DET","B",,,0,0,2022,"-0.36","1.44","-1.37","2.16",,,,2,8,"Top",,,,,680777,,,3.41863023506014,-132.5206313954988,-6.767435395490137,-5.045325153287813,29.32278985590009,-13.933731987409521,"3.7","1.88",,,,"91.1",2308,"6.4",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.13",,,,,,,,60,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",212,"0","0.015"
"FF","2022-05-24","92.1","-1.79","5.94","Duffey, Tyler",543257,608648,,"foul",,,,,1,"Robbie Grossman strikes out swinging.","R","L","R","MIN","DET","S",,,1,1,2022,"-0.45","1.59","-0.54","3.01",,,,1,8,"Top",,,,,680777,,,4.152890668656221,-134.05931745864402,-5.055486335971394,-6.386638098306215,30.58251218671904,-12.099184657549621,"3.02","1.43",223,"82.5",58,"92.1",2444,"6.4",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.1",,,,,,,,59,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",219,"0","-0.036"
"FF","2022-05-24","92.6","-1.76","5.88","Duffey, Tyler",543257,608648,,"called_strike",,,,,12,"Robbie Grossman strikes out swinging.","R","L","R","MIN","DET","S",,,1,0,2022,"-0.56","1.37","0.29","3.55",,,,1,8,"Top",,,,,680777,,,6.474466611335959,-134.75234961612335,-3.1599344096993347,-8.255825875730933,29.42537104833133,-14.964038588395038,"3.01","1.49",,,,"92.9",2465,"6.4",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.05",,,,,,,,59,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",217,"0","-0.031"
"FF","2022-05-24","93","-1.8","5.91","Duffey, Tyler",543257,608648,,"ball",,,,,11,"Robbie Grossman strikes out swinging.","R","L","R","MIN","DET","B",,,0,0,2022,"-0.52","1.54","-0.12","4.01",,,,1,8,"Top",,,,,680777,,,5.471449458865087,-135.36793760372743,-2.4947527418426154,-7.588677691560205,28.75481363300478,-12.898183241869885,"3.01","1.5",,,,"93.2",2478,"6.3",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.17",,,,,,,,59,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",210,"0","0.023"
"FF","2022-05-22","92.8","-2.65","5.98","Duffey, Tyler",670032,608648,"field_error","hit_into_play",,,,,9,"Nicky Lopez reaches on a fielding error by second baseman Jorge Polanco.","R","L","R","KC","MIN","X",4,"ground_ball",2,1,2022,"-0.48","1.44","0.32","1.44",,,,2,8,"Bot",151.2,147.08,,,596142,,,8.621576161657858,-134.6858275009747,-8.977126172106882,-7.591620905070809,27.67185986202647,-12.831685036163735,"3.01","1.34",83,"99.8",4,"92.9",2394,"6.4",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"54.1",0.557,0.519,"0.9",1,0,0,4,72,4,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard",227,"0.007","0.116"
"FF","2022-05-22","93.1","-2.78","6.01","Duffey, Tyler",670032,608648,,"called_strike",,,,,3,"Nicky Lopez reaches on a fielding error by second baseman Jorge Polanco.","R","L","R","KC","MIN","S",,,2,0,2022,"-0.19","1.43","0.65","2.54",,,,2,8,"Bot",,,,,596142,,,9.258981719123417,-135.30415188479694,-6.318131029730629,-4.271729797880363,27.71843452834306,-13.397220394309162,"2.89","1.33",,,,"93.8",2412,"6.7",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"53.84",,,,,,,,72,3,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard",212,"0","-0.023"
"FF","2022-05-22","93.1","-2.84","6.03","Duffey, Tyler",664728,608648,"field_out","hit_into_play",,,,,5,"Kyle Isbel flies out to right fielder Max Kepler.","R","L","R","KC","MIN","X",9,"fly_ball",1,1,2022,"-0.28","1.51","0.04","2.53",,,,1,8,"Bot",195.72,62.37,,,596142,,,8.041530568419434,-135.32881789576666,-6.579615712180749,-5.119180943795513,28.199580970262513,-12.300174334803334,"3.36","1.62",378,"99.9",31,"93.5",2387,"6.5",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"54",0.483,0.939,"0",1,0,0,6,71,3,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Infield shift","Strategic",203,"-0.009","-0.148"
"FF","2022-05-22","93","-2.77","5.99","Duffey, Tyler",467793,608648,,"ball",,,,,11,"Carlos Santana lines out to left fielder Trevor Larnach.","R","L","R","KC","MIN","B",,,1,1,2022,"-0.56","1.51","-0.02","4.17",,,,0,8,"Bot",,,,,596142,,,8.279619406803354,-135.2492910534018,-2.184666265772841,-8.649387879754062,29.366786042787798,-13.389917666092009,"3.44","1.66",,,,"93.2",2378,"6.4",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"54.06",,,,,,,,70,3,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Infield shift","Standard",203,"0","0.049"
"FF","2022-05-20","91.4","-1.88","6","Duffey, Tyler",664728,608648,"double","hit_into_play",,,,,3,"Kyle Isbel doubles (3) on a sharp line drive to right fielder Max Kepler.   Emmanuel Rivera to 3rd.","R","L","R","KC","MIN","X",9,"line_drive",1,2,2022,"-0.43","1.22","0.31","3.28",,,656896,1,7,"Bot",202.45,127.67,,,596142,,,6.449124313394906,-132.96660158235613,-3.5904165267228167,-6.47300335381067,28.584291885938047,-17.10217618696395,"3.37","1.62",160,"106.7",8,"91.3",2217,"6.3",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.23",0.689,0.655,"1.25",1,1,1,4,58,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Strategic",213,"0.148","0.992"
"FF","2022-05-20","91.1","-1.92","5.95","Duffey, Tyler",664728,608648,,"foul",,,,,1,"Kyle Isbel doubles (3) on a sharp line drive to right fielder Max Kepler.   Emmanuel Rivera to 3rd.","R","L","R","KC","MIN","S",,,1,1,2022,"-0.39","1.46","-0.51","3.08",,,656896,1,7,"Bot",,,,,596142,,,4.350525881370329,-132.5221623261212,-4.385389711321558,-5.527798983791217,30.479380111294535,-14.292897052295006,"3.37","1.62",142,"74.5",65,"90.8",2278,"6.3",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.19",,,,,,,,58,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",214,"0","-0.07"
"FF","2022-05-20","91.7","-2.05","6.04","Duffey, Tyler",664728,608648,,"foul",,,,,11,"Kyle Isbel doubles (3) on a sharp line drive to right fielder Max Kepler.   Emmanuel Rivera to 3rd.","R","L","R","KC","MIN","S",,,1,0,2022,"-0.38","1.36","-0.28","3.66",,,656896,1,7,"Bot",,,,,596142,,,5.29282266971308,-133.41771937248265,-3.076508492490164,-5.7064183973776705,30.118899758096916,-15.523331990341628,"3.37","1.62",115,"76.5",80,"91.5",2444,"6.3",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.19",,,,,,,,58,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Strategic",211,"0","-0.058"
"FF","2022-05-20","92.5","-1.83","5.97","Duffey, Tyler",670032,608648,"field_out","hit_into_play",,,,,11,"Nicky Lopez flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","X",8,"fly_ball",1,2,2022,"-0.4","1.46","-0.1","3.23",,,656896,0,7,"Bot",114.02,91.39,,,596142,,,5.283908700274728,-134.59342586859182,-4.388947838423981,-5.928775400389037,27.77708278728426,-13.634160919749268,"3","1.32",270,"88.6",45,"92.9",2324,"6.4",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.1",0.009,0.011,"0",1,0,0,3,57,8,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",217,"-0.06","-0.25"
"FF","2022-05-20","90.1","-1.84","5.98","Duffey, Tyler",670032,608648,,"foul",,,,,11,"Nicky Lopez flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","S",,,1,2,2022,"-0.22","1.17","-0.99","2.46",,,656896,0,7,"Bot",,,,,596142,,,2.571075991287455,-131.15458439386984,-5.293523863026544,-3.062197248243754,26.028994243026663,-17.76216501404384,"3","1.32",203,"73.8",24,"90.2",2100,"6.2",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.29",,,,,,,,57,7,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",207,"0","0"
"FF","2022-05-20","92.2","-1.99","6.07","Duffey, Tyler",670032,608648,,"foul",,,,,11,"Nicky Lopez flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","S",,,1,2,2022,"-0.54","1.43","-1","3.58",,,656896,0,7,"Bot",,,,,596142,,,3.701687142453805,-134.20791371252753,-3.5805155405785327,-7.32622561751927,32.11283774726774,-14.400175812346228,"3","1.32",231,"71.5",52,"92",2292,"6.4",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.11",,,,,,,,57,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",213,"0","0"
"FF","2022-05-20","91.9","-2.02","6.02","Duffey, Tyler",670032,608648,,"foul",,,,,1,"Nicky Lopez flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","S",,,1,2,2022,"-0.32","1.23","-0.48","3.07",,,656896,0,7,"Bot",,,,,596142,,,4.590193368117423,-133.79287176521305,-4.332722226895247,-4.731416311758125,26.710180938582667,-16.64945623935421,"3","1.32",291,"84.4",40,"92.4",2387,"6.4",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.13",,,,,,,,57,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",215,"0","0"
"FF","2022-05-20","92.3","-1.99","5.99","Duffey, Tyler",670032,608648,,"foul",,,,,6,"Nicky Lopez flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","S",,,1,2,2022,"-0.33","1.5","0.64","2.24",,,656896,0,7,"Bot",,,,,596142,,,7.387680978983473,-134.11830761796728,-6.980676608068934,-5.49572917828941,28.075009276527883,-12.714547904245519,"3","1.32",177,"62.9",47,"92.4",2276,"6.3",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.16",,,,,,,,57,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",215,"0","0"
"FF","2022-05-20","91.9","-1.96","6.1","Duffey, Tyler",670032,608648,,"ball",,,,,11,"Nicky Lopez flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","B",,,0,2,2022,"-0.37","1.44","-1.32","3.4",,,656896,0,7,"Bot",,,,,596142,,,2.449558147177706,-133.7960714551258,-4.138144220579028,-4.997930297137275,27.703839723769896,-14.128659913530495,"3.11","1.37",,,,"92.2",2225,"6.4",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.13",,,,,,,,57,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",215,"0","0.042"
"FF","2022-05-20","91.3","-1.98","5.97","Duffey, Tyler",670032,608648,,"foul",,,,,1,"Nicky Lopez flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","S",,,0,1,2022,"-0.56","1.39","-0.31","3.07",,,656896,0,7,"Bot",,,,,596142,,,5.389128251368178,-132.84244014752935,-4.396327881229731,-7.753962460155243,29.326086698186415,-14.986495109954518,"3","1.32",183,"71.6",32,"91.3",2279,"6.4",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.13",,,,,,,,57,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",219,"0","-0.08"
"FF","2022-05-20","91.6","-1.87","6.17","Duffey, Tyler",670032,608648,,"swinging_strike",,,,,2,"Nicky Lopez flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","S",,,0,0,2022,"-0.36","1.42","-0.18","2.66",,,656896,0,7,"Bot",,,,,596142,,,5.061285577135478,-133.15643960746053,-6.03133246162937,-5.459751431581935,30.083038306866985,-14.150826538120885,"3","1.32",,,,"91.5",2271,"6.4",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.11",,,,,,,,57,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",211,"0","-0.066"
"FF","2022-05-20","93.2","-2.65","6.11","Duffey, Tyler",656896,608648,,"foul",,,,,9,"Emmanuel Rivera singles on a sharp line drive to center fielder Byron Buxton.","R","R","R","KC","MIN","S",,,2,0,2022,"-0.21","1.31","0.4","2.1",,,,0,7,"Bot",,,,,596142,,,8.289465856257493,-135.45690197685076,-7.421799017785249,-4.338214617709401,28.398771657681397,-14.625808017162743,"3.41","1.63",215,"72.9",27,"93.4",2311,"6.4",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.09",,,,,,,,56,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Standard",213,"0","-0.056"
"FF","2022-05-20","92.7","-1.89","5.98","Duffey, Tyler",467793,608648,"home_run","hit_into_play",,,,,13,"Carlos Santana homers (2) on a fly ball to center field.","R","L","R","KC","MIN","X",,"fly_ball",1,0,2022,"-0.43","1.35","-0.83","2.26",,,,0,7,"Bot",165.9,30.57,,,596142,,,3.6530802856928846,-134.89533710334214,-6.723169836594406,-6.0279226271024795,29.039106087684107,-14.435570299650635,"3.44","1.64",427,"105.6",24,"93.5",2195,"6.7",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"53.79",0.891,1.694,"2",1,0,3,6,55,2,"4-Seam Fastball",1,4,1,4,4,2,2,4,"Infield shade","Standard",220,"0.091","0.967"
"FF","2022-05-16","91.4","-2.43","6.02","Duffey, Tyler",669221,608648,,"ball",,,,,12,"Sean Murphy lines out to center fielder Byron Buxton.","R","R","R","OAK","MIN","B",,,0,2,2022,"0.1","1.24","1.4","3.86",,,,2,9,"Bot",,,,,596142,,,9.464618986837237,-132.7113677525416,-2.2096531280799017,-0.9707377454117757,29.691423467288516,-17.24075440291662,"3.5","1.65",,,,"91.4",2326,"6.5",662378,608648,596142,669304,593871,570482,668904,624503,621439,665482,"54.01",,,,,,,,70,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",204,"0","0.011"
"FF","2022-05-16","91.7","-2.48","6.06","Duffey, Tyler",669221,608648,,"called_strike",,,,,12,"Sean Murphy lines out to center fielder Byron Buxton.","R","R","R","OAK","MIN","S",,,0,0,2022,"-0.21","1","0.93","2.61",,,,2,9,"Bot",,,,,596142,,,9.098599044689477,-133.2637550722693,-5.027633125918185,-4.451057599238967,28.046479175107645,-19.316987442046386,"3.52","1.65",,,,"92",2246,"6.5",662378,608648,596142,669304,593871,570482,668904,624503,621439,665482,"53.99",,,,,,,,70,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",210,"0","-0.017"
"FF","2022-05-16","91.8","-1.72","5.87","Duffey, Tyler",664913,608648,"strikeout","swinging_strike",,,,,11,"Seth Brown strikes out swinging.","R","L","R","OAK","MIN","S",2,,3,2,2022,"-0.23","1.36","-0.12","3.61",,,,1,9,"Bot",,,,,596142,,,4.55999618448142,-133.65635031475554,-2.7866115267813623,-3.790147689029404,29.712645997226772,-15.560855647287712,"3.48","1.68",,,,"92.1",2300,"6.5",662378,608648,596142,669304,593871,570482,668904,624503,621439,665482,"54.01",,0,"0",1,0,0,,69,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",216,"-0.029","-0.207"
"FF","2022-05-16","91.7","-2.24","5.94","Duffey, Tyler",664913,608648,,"ball",,,,,11,"Seth Brown strikes out swinging.","R","L","R","OAK","MIN","B",,,0,1,2022,"-0.37","1.08","-1.83","4.44",,,,1,9,"Bot",,,,,596142,,,1.8348563327811123,-133.57532115027445,-0.2739869180256876,-4.770544130544248,30.041035769428774,-19.389826494170315,"3.61","1.68",,,,"91.7",2190,"6.3",662378,608648,596142,669304,593871,570482,668904,624503,621439,665482,"54.16",,,,,,,,69,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",210,"0","0.016"
