"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL","2022-08-04","85.1","-2.88","5.82","Duffey, Tyler",543807,608648,,"swinging_strike",,,,,14,"George Springer singles on a ground ball to left fielder Nick Gordon.   Lourdes Gurriel Jr.  scores.    Whit Merrifield scores.    Cavan Biggio to 2nd.","R","R","R","MIN","TOR","S",,,2,0,2022,"0.59","-0.31","1.12","1",666971,593160,624415,1,8,"Top",,,,,596142,,,8.205078899697208,-123.77862535916769,-4.445315455509366,4.646595442219681,22.542233324694052,-34.72872121478302,"3.45","1.57",,,,"85.4",2388,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.18",,,,,,,,65,3,"Slider",2,4,4,2,4,2,4,2,"Strategic","Standard",34,"0","-0.15",,
"SI","2022-08-04","92.4","-2.77","6.12","Duffey, Tyler",543807,608648,,"ball",,,,,13,"George Springer singles on a ground ball to left fielder Nick Gordon.   Lourdes Gurriel Jr.  scores.    Whit Merrifield scores.    Cavan Biggio to 2nd.","R","R","R","MIN","TOR","B",,,1,0,2022,"-0.92","0.79","-1.64","1.71",666971,593160,624415,1,8,"Top",,,,,596142,,,4.842873391203593,-134.4002629027919,-7.145817310256578,-12.19079810468714,27.181121957872193,-21.22735695639927,"3.44","1.67",,,,"92.2",2425,"6",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.46",,,,,,,,65,2,"Sinker",2,4,4,2,4,2,4,2,"Strategic","Standard",214,"0","0.085",,
"SI","2022-08-04","93.5","-2.95","5.93","Duffey, Tyler",543807,608648,,"ball",,,,,13,"George Springer singles on a ground ball to left fielder Nick Gordon.   Lourdes Gurriel Jr.  scores.    Whit Merrifield scores.    Cavan Biggio to 2nd.","R","R","R","MIN","TOR","B",,,0,0,2022,"-0.9","0.79","-1.08","1.98",666971,593160,624415,1,8,"Top",,,,,596142,,,6.8319450796853145,-136.0100596070384,-6.237127211734248,-12.67277725245523,27.225749032802295,-21.250727996988033,"3.53","1.64",,,,"93.9",2529,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.15",,,,,,,,65,1,"Sinker",2,4,4,2,4,2,4,2,"Strategic","Standard",207,"0","0.063",,
"FF","2022-08-04","91.8","-3.01","6.19","Duffey, Tyler",624415,608648,"single","hit_into_play",,,,,12,"Cavan Biggio singles on a pop up to third baseman Jose Miranda.   Lourdes Gurriel Jr.  to 3rd.    Whit Merrifield to 2nd.","R","L","R","MIN","TOR","X",5,"popup",1,1,2022,"-0.03","1.3","0.09","3.59",,666971,593160,1,8,"Top",73.43,149.39,,,596142,,,7.932306562753286,-133.616488511736,-3.6258084537392885,-1.8717789420486082,25.13961396479337,-15.945522055159467,"3.37","1.61",182,"70.3",56,"92.5",2356,"6.4",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.11",0.074,0.077,"0.9",1,1,0,3,64,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",211,"-0.029","0.936",,
"SL","2022-08-04","79.2","-3.08","5.9","Duffey, Tyler",624415,608648,,"foul",,,,,6,"Cavan Biggio singles on a pop up to third baseman Jose Miranda.   Lourdes Gurriel Jr.  to 3rd.    Whit Merrifield to 2nd.","R","L","R","MIN","TOR","S",,,1,0,2022,"1.04","-0.58","0.43","2.53",,666971,593160,1,8,"Top",,,,,596142,,,5.739165146685581,-115.26888096690409,0.48956326588593724,8.230253875105966,20.67804144048911,-37.68402216436137,"3.37","1.61",228,"99.8",17,"79.4",2411,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.16",,,,,,,,64,2,"Slider",2,4,4,2,4,2,4,2,"Infield shift","Standard",44,"0","-0.089",,
"CS","2022-08-04","75.6","-3.15","5.87","Duffey, Tyler",624415,608648,,"ball",,,,,11,"Cavan Biggio singles on a pop up to third baseman Jose Miranda.   Lourdes Gurriel Jr.  to 3rd.    Whit Merrifield to 2nd.","R","L","R","MIN","TOR","B",,,0,0,2022,"1.14","-0.57","-1.09","2.86",,666971,593160,1,8,"Top",,,,,596142,,,2.2594739731566293,-110.07306977254751,1.8163574079350469,8.873483525727801,19.290612274925117,-37.38322630546601,"3.46","1.65",,,,"75.1",2358,"5.9",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.6",,,,,,,,64,1,"Slow Curve",2,4,4,2,4,2,4,2,"Infield shift","Standard",43,"0","0.063",,
"CS","2022-08-02","72.5","-2.83","5.73","Duffey, Tyler",650489,608648,"field_out","hit_into_play",,,,,7,"Willi Castro flies out to center fielder Nick Gordon.","R","L","R","MIN","DET","X",8,"fly_ball",0,0,2022,"1.19","-0.71","-0.58","1.77",,,,2,8,"Top",154.5,64.21,,,596142,,,2.457112926350699,-105.59784258139995,0.6563020563133797,8.530177665662233,17.345041080444656,-37.813644332505916,"3.52","1.65",341,"89",30,"72.5",2217,"6.2",661661,608648,596142,669304,650333,570482,621043,595909,624503,676628,"54.31",0.06,0.072,"0",1,0,0,3,64,1,"Slow Curve",3,5,5,3,5,3,5,3,"Strategic","Standard",41,"0.006","-0.099",,
"SI","2022-08-02","92","-2.77","5.77","Duffey, Tyler",606992,608648,"field_out","hit_into_play",,,,,8,"Eric Haase grounds out, third baseman Gio Urshela to first baseman Jose Miranda.","R","R","R","MIN","DET","X",5,"ground_ball",0,1,2022,"-1.03","0.63","-0.27","1.69",,,,1,8,"Top",115.95,179.05,,,596142,,,8.523854055044959,-133.69505598153577,-5.93191282309933,-14.047704416485232,25.321559140565313,-23.56229688642717,"3.32","1.57",2,"74.2",-44,"92.3",2491,"6.3",661661,608648,596142,669304,650333,570482,621043,595909,624503,676628,"54.23",0.114,0.115,"0",1,0,0,2,63,2,"Sinker",3,5,5,3,5,3,5,3,"Infield shift","Standard",214,"0.009","-0.132",,
"SL","2022-08-02","84.8","-2.82","6.01","Duffey, Tyler",606992,608648,,"swinging_strike",,,,,4,"Eric Haase grounds out, third baseman Gio Urshela to first baseman Jose Miranda.","R","R","R","MIN","DET","S",,,0,0,2022,"0.81","0.01","-0.64","2.77",,,,1,8,"Top",,,,,596142,,,3.487563518050245,-123.62337366727544,-1.3545015490512402,7.704380657527061,22.112700335072144,-31.97000179094607,"3.32","1.57",,,,"84.9",2322,"6",661661,608648,596142,669304,650333,570482,621043,595909,624503,676628,"54.47",,,,,,,,63,1,"Slider",3,5,5,3,5,3,5,3,"Infield shift","Standard",42,"0","-0.024",,
"FF","2022-08-02","89.9","-2.56","6.3","Duffey, Tyler",600869,608648,"field_out","hit_into_play",,,,,7,"Jeimer Candelario grounds out, second baseman Luis Arraez to first baseman Jose Miranda.","R","L","R","MIN","DET","X",4,"ground_ball",1,2,2022,"-0.33","1.2","-0.74","2.13",,,,0,8,"Top",160.22,149.94,,,596142,,,5.176891886004792,-130.86705191827636,-6.946558350673044,-4.719477511960269,23.637375653588414,-17.155881108937812,"3.3","1.61",4,"88.2",-25,"90.2",2289,"6.1",661661,608648,596142,669304,650333,570482,621043,595909,624503,676628,"54.37",0.08,0.07,"0",1,0,0,2,62,4,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",213,"0.011","-0.158",,
"KC","2022-08-02","78.5","-2.74","5.84","Duffey, Tyler",600869,608648,,"ball",,,,,13,"Jeimer Candelario grounds out, second baseman Luis Arraez to first baseman Jose Miranda.","R","L","R","MIN","DET","B",,,0,2,2022,"0.45","-1.01","-0.07","0.83",,,,0,8,"Top",,,,,596142,,,4.934350460449064,-114.2381029354318,-2.1618687640823264,3.1103304704768004,20.287587256790072,-40.828791242755536,"3.23","1.61",,,,"78.4",2389,"6.1",661661,608648,596142,669304,650333,570482,621043,595909,624503,676628,"54.39",,,,,,,,62,3,"Knuckle Curve",3,5,5,3,5,3,5,3,"Infield shift","Standard",45,"0","0.017",,
"CS","2022-08-02","69.1","-2.86","5.86","Duffey, Tyler",600869,608648,,"swinging_strike",,,,,14,"Jeimer Candelario grounds out, second baseman Luis Arraez to first baseman Jose Miranda.","R","L","R","MIN","DET","S",,,0,1,2022,"1","-0.6","0.33","1.22",,,,0,8,"Top",,,,,596142,,,4.435082123805061,-100.50577992601556,-0.06598674856012621,6.067943143822878,16.39465662180638,-36.472839541394606,"3.3","1.61",,,,"69.1",1952,"6.3",661661,608648,596142,669304,650333,570482,621043,595909,624503,676628,"54.2",,,,,,,,62,2,"Slow Curve",3,5,5,3,5,3,5,3,"Infield shift","Standard",39,"0","-0.046",,
"CS","2022-08-02","75.1","-2.8","5.89","Duffey, Tyler",600869,608648,,"swinging_strike",,,,,7,"Jeimer Candelario grounds out, second baseman Luis Arraez to first baseman Jose Miranda.","R","L","R","MIN","DET","S",,,0,0,2022,"0.99","-0.57","-0.69","2.1",,,,0,8,"Top",,,,,596142,,,2.623565716409244,-109.48208352005526,0.2337624163309493,7.562683709069451,17.79854397078642,-37.02271964563144,"3.3","1.61",,,,"75.2",2194,"6.1",661661,608648,596142,669304,650333,570482,621043,595909,624503,676628,"54.39",,,,,,,,62,1,"Slow Curve",3,5,5,3,5,3,5,3,"Infield shift","Standard",44,"0","-0.034",,
"SL","2022-07-30","83.7","-2.93","5.62","Duffey, Tyler",543333,608648,"field_out","hit_into_play",,,,,8,"Eric Hosmer grounds out, pitcher Tyler Duffey to first baseman Luis Arraez.","R","L","R","SD","MIN","X",1,"ground_ball",1,2,2022,"1.23","-0.22","-0.05","2.05",,,,2,9,"Bot",142.43,185.18,,,596142,,,4.218628926695749,-121.79937400873456,-1.288408724940529,11.220269204683559,27.18771796223594,-34.338213233915745,"3.78","1.74",2,"89",-45,"83.5",2475,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.06",0.077,0.064,"0",1,0,0,2,77,5,"Slider",4,7,4,7,7,4,4,7,"Strategic","Standard",40,"-0.005","-0.07",,
"FF","2022-07-30","92","-2.7","6.03","Duffey, Tyler",543333,608648,,"ball",,,,,11,"Eric Hosmer grounds out, pitcher Tyler Duffey to first baseman Luis Arraez.","R","L","R","SD","MIN","B",,,0,2,2022,"-0.06","1.04","-1.07","4.79",,,,2,9,"Bot",,,,,596142,,,4.252811445305511,-133.9355531678933,0.45885189654245884,-1.6698305742651138,30.54018578993775,-19.979473718710125,"3.78","1.77",,,,"91.7",2235,"6.2",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.27",,,,,,,,77,4,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Strategic","Standard",205,"0","0.011",,
"SL","2022-07-30","83.2","-2.98","5.58","Duffey, Tyler",543333,608648,,"foul",,,,,8,"Eric Hosmer grounds out, pitcher Tyler Duffey to first baseman Luis Arraez.","R","L","R","SD","MIN","S",,,0,2,2022,"1.06","-0.22","0.26","1.93",,,,2,9,"Bot",,,,,596142,,,5.3488783555215145,-121.05007925360395,-1.4041972969501582,9.177641302989434,26.47852750789144,-34.22182645562268,"3.78","1.74",228,"75.3",35,"83",2497,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.06",,,,,,,,77,3,"Slider",4,7,4,7,7,4,4,7,"Strategic","Standard",45,"0","0",,
"CH","2022-07-30","76.7","-2.69","5.59","Duffey, Tyler",543333,608648,,"foul",,,,,8,"Eric Hosmer grounds out, pitcher Tyler Duffey to first baseman Luis Arraez.","R","L","R","SD","MIN","S",,,0,1,2022,"-0.72","1.24","0.25","1.82",,,,2,9,"Bot",,,,,596142,,,7.541593890218736,-111.41167357202046,-3.1382708188214803,-7.399720934802437,21.203344826408955,-21.528177944327464,"3.78","1.74",167,"63.6",52,"76.6",1787,"6.5",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.03",,,,,,,,77,2,"Changeup",4,7,4,7,7,4,4,7,"Strategic","Standard",234,"0","-0.023",,
"FF","2022-07-30","92.8","-2.62","5.95","Duffey, Tyler",543333,608648,,"called_strike",,,,,7,"Eric Hosmer grounds out, pitcher Tyler Duffey to first baseman Luis Arraez.","R","L","R","SD","MIN","S",,,0,0,2022,"-0.44","1.22","-0.32","2.27",,,,2,9,"Bot",,,,,596142,,,6.838485071396341,-134.96118941098948,-6.304251780401906,-6.833197598255487,28.124338957045133,-16.097895759273303,"3.85","1.83",,,,"93",2359,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.14",,,,,,,,77,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Strategic","Standard",209,"0","-0.017",,
"SL","2022-07-30","84.2","-2.7","5.68","Duffey, Tyler",592518,608648,"strikeout","swinging_strike_blocked",,,,,14,"Manny Machado strikes out swinging.","R","R","R","SD","MIN","S",2,,0,2,2022,"0.93","-0.48","1.2","0.59",,,,1,9,"Bot",,,,,596142,,,7.227332168293026,-122.2880081042671,-4.36442385998476,7.558979239798972,27.58074119696888,-36.18797293824382,"3.66","1.66",,,,"83.8",2506,"6.5",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.01",,0,"0",1,0,0,,76,3,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",37,"-0.012","-0.1",,
"SL","2022-07-30","84.7","-2.68","5.8","Duffey, Tyler",592518,608648,,"swinging_strike",,,,,14,"Manny Machado strikes out swinging.","R","R","R","SD","MIN","S",,,0,1,2022,"0.9","-0.22","1.12","1.94",,,,1,9,"Bot",,,,,596142,,,7.100716361349361,-123.15700871704523,-2.1833320178856495,7.669882222472931,25.571590452097674,-34.184681126730304,"3.66","1.66",,,,"84.7",2457,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.08",,,,,,,,76,2,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",40,"0","-0.031",,
"SL","2022-07-30","83.9","-2.75","5.63","Duffey, Tyler",592518,608648,,"called_strike",,,,,9,"Manny Machado strikes out swinging.","R","R","R","SD","MIN","S",,,0,0,2022,"1.04","-0.02","0.78","2.02",,,,1,9,"Bot",,,,,596142,,,6.129317466295163,-122.10609921056414,-1.9071131302049236,9.118277914865953,24.593639733206192,-32.15579673638606,"3.73","1.69",,,,"84.1",2332,"6.5",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.04",,,,,,,,76,1,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",43,"0","-0.024",,
"FF","2022-07-30","91.6","-2.71","6.06","Duffey, Tyler",595777,608648,"home_run","hit_into_play",,,,,3,"Jurickson Profar homers (10) on a fly ball to right field.    Ha-Seong Kim scores.    C.J. Abrams scores.","R","L","R","SD","MIN","X",,"fly_ball",2,1,2022,"-0.41","1.68","0.47","2.74",,673490,682928,1,9,"Bot",224.39,86.21,,,596142,,,8.933047590654953,-133.04784060862661,-6.082555983647801,-6.817095910679506,29.91614108939557,-11.130117176658322,"3.27","1.55",375,"103.4",34,"91.5",2418,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.08",0.571,1.151,"2",1,0,3,6,75,4,"4-Seam Fastball",1,7,1,7,7,4,4,7,"Infield shift","Standard",210,"0.011","2.286",,
"FF","2022-07-30","91.6","-2.8","5.96","Duffey, Tyler",595777,608648,,"ball",,,,,11,"Jurickson Profar homers (10) on a fly ball to right field.    Ha-Seong Kim scores.    C.J. Abrams scores.","R","L","R","SD","MIN","B",,,1,1,2022,"-0.4","1.41","-0.48","3.71",,673490,682928,1,9,"Bot",,,,,596142,,,6.722585248213885,-133.28432213345857,-2.8819151725258614,-6.272090367362778,28.85156081013629,-14.930525808883246,"3.27","1.55",,,,"91.5",2270,"6.3",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.23",,,,,,,,75,3,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",208,"0","0.072",,
"FF","2022-07-30","92.2","-2.69","5.9","Duffey, Tyler",595777,608648,,"called_strike",,,,,8,"Jurickson Profar homers (10) on a fly ball to right field.    Ha-Seong Kim scores.    C.J. Abrams scores.","R","L","R","SD","MIN","S",,,1,0,2022,"-0.53","1.67","0.07","2.11",,673490,682928,1,9,"Bot",,,,,596142,,,8.176694414968685,-133.8683519417723,-7.377726892903492,-8.207709184320457,30.96268596502996,-10.659676336367157,"3.43","1.63",,,,"92",2424,"6.5",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.05",,,,,,,,75,2,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",218,"0","-0.089",,
"FF","2022-07-30","91.6","-2.84","5.95","Duffey, Tyler",595777,608648,,"ball",,,,,11,"Jurickson Profar homers (10) on a fly ball to right field.    Ha-Seong Kim scores.    C.J. Abrams scores.","R","L","R","SD","MIN","B",,,0,0,2022,"-0.25","1.6","-0.94","3.01",,673490,682928,1,9,"Bot",,,,,596142,,,5.358993281616062,-133.172032747017,-4.993253344840831,-4.155218477052737,29.9789435270613,-12.250977822686853,"3.54","1.71",,,,"91.6",2271,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.05",,,,,,,,75,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",212,"0","0.063",,
"SL","2022-07-30","84.9","-2.94","5.78","Duffey, Tyler",682928,608648,"hit_by_pitch","hit_by_pitch",,,,,14,"C.J. Abrams hit by pitch.    Ha-Seong Kim to 2nd.","R","L","R","SD","MIN","B",,,0,1,2022,"0.85","0.5","2.17","1.03",,,673490,1,9,"Bot",,,,,596142,,,10.248793290528043,-123.1784755747921,-5.719730907694678,6.410763573466871,26.583020904550118,-25.99876946174241,"3.59","1.63",,,,"84.5",2355,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.13",,0.720213,"0.7",1,0,0,,74,2,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",25,"0.004","0.441",,
"CS","2022-07-30","73.7","-3.23","5.76","Duffey, Tyler",682928,608648,,"called_strike",,,,,8,"C.J. Abrams hit by pitch.    Ha-Seong Kim to 2nd.","R","L","R","SD","MIN","S",,,0,0,2022,"1.02","-0.96","-0.27","1.91",,,673490,1,9,"Bot",,,,,596142,,,4.222318681151943,-107.16420990576266,1.2912006361536077,6.891506001542381,21.95161501691104,-40.01554546219137,"3.54","1.69",,,,"73.1",2336,"6.3",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.17",,,,,,,,74,1,"Slow Curve",1,7,1,7,7,1,1,7,"Standard","Standard",33,"0","-0.048",,
"FF","2022-07-30","93.1","-2.28","5.97","Duffey, Tyler",673490,608648,"walk","ball",,,,,14,"Ha-Seong Kim walks.","R","R","R","SD","MIN","B",,,3,2,2022,"-0.32","1.23","1.29","2.31",,,,1,9,"Bot",,,,,596142,,,9.867202514900134,-135.20261566876422,-6.352335654697248,-6.0309703682008395,28.52269036015525,-15.788032396231449,"3.47","1.62",,,,"93.3",2253,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.08",,0.688744,"0.7",1,0,0,,73,8,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",210,"0.001","0.212",,
"SI","2022-07-30","93.7","-2.8","5.68","Duffey, Tyler",673490,608648,,"ball",,,,,11,"Ha-Seong Kim walks.","R","R","R","SD","MIN","B",,,2,2,2022,"-1.17","0.46","-1.26","2.99",,,,1,9,"Bot",,,,,596142,,,6.563793704026,-136.3571421834441,-2.2563198643992464,-16.011041178852146,28.415943217063884,-26.07787605083423,"3.48","1.59",,,,"94",2401,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.14",,,,,,,,73,7,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",217,"0","0.073",,
"FF","2022-07-30","93.4","-2.35","6.01","Duffey, Tyler",673490,608648,,"foul",,,,,6,"Ha-Seong Kim walks.","R","R","R","SD","MIN","S",,,2,2,2022,"-0.46","1.33","0.3","2.5",,,,1,9,"Bot",,,,,596142,,,7.821379002443342,-135.75420062217555,-6.2307803408956755,-7.367431908236821,29.219115047742967,-14.526873178272092,"3.45","1.56",96,"77.7",76,"93.4",2351,"6.3",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.19",,,,,,,,73,6,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",210,"0","0",,
"SL","2022-07-30","85","-2.6","5.83","Duffey, Tyler",673490,608648,,"ball",,,,,14,"Ha-Seong Kim walks.","R","R","R","SD","MIN","B",,,1,2,2022,"0.95","-0.02","2.03","2.31",,,,1,9,"Bot",,,,,596142,,,8.917713322570467,-123.57996672256125,-1.8390962068671233,7.915517881599801,25.477640906696926,-32.22382959829978,"3.48","1.6",,,,"84.9",2487,"6.3",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.17",,,,,,,,73,5,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",47,"0","0.023",,
"SL","2022-07-30","84.6","-3.19","5.5","Duffey, Tyler",673490,608648,,"foul",,,,,14,"Ha-Seong Kim walks.","R","R","R","SD","MIN","S",,,1,2,2022,"1.24","-0.11","1.17","2.37",,,,1,9,"Bot",,,,,596142,,,7.6832429506872515,-122.85776082306464,-0.5988213632391741,10.706024010550722,27.972457828430695,-33.42007407128413,"3.45","1.56",178,"67",42,"84.1",2566,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.12",,,,,,,,73,4,"Slider",1,7,1,7,7,1,1,7,"Strategic","Standard",43,"0","0",,
"SL","2022-07-30","85.6","-2.89","5.68","Duffey, Tyler",673490,608648,,"swinging_strike",,,,,5,"Ha-Seong Kim walks.","R","R","R","SD","MIN","S",,,1,1,2022,"1","0.04","-0.03","2.54",,,,1,9,"Bot",,,,,596142,,,4.7372180104524775,-124.53022117143831,-1.1399399527386136,9.272331220701293,28.27714710439685,-31.780014434188484,"3.45","1.56",,,,"85.2",2431,"6.3",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.17",,,,,,,,73,3,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",40,"0","-0.036",,
"SI","2022-07-30","93","-2.8","5.72","Duffey, Tyler",673490,608648,,"ball",,,,,11,"Ha-Seong Kim walks.","R","R","R","SD","MIN","B",,,0,1,2022,"-1.27","0.63","-1.61","2.88",,,,1,9,"Bot",,,,,596142,,,5.8260039644282635,-135.33091828337814,-2.887329467236815,-16.83445211232282,28.91659653070052,-24.045957947439135,"3.5","1.57",,,,"93.1",2423,"6.3",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.22",,,,,,,,73,2,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",217,"0","0.016",,
"FF","2022-07-30","93","-2.39","6.01","Duffey, Tyler",673490,608648,,"swinging_strike",,,,,6,"Ha-Seong Kim walks.","R","R","R","SD","MIN","S",,,0,0,2022,"-0.13","1.4","0.59","2.66",,,,1,9,"Bot",,,,,596142,,,7.932535695992003,-135.21766784543593,-5.879732760026627,-3.3522416304320286,29.76536842464885,-13.8768390653535,"3.45","1.56",,,,"93.1",2388,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.1",,,,,,,,73,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",202,"0","-0.024",,
"FF","2022-07-30","93.6","-2.49","6","Duffey, Tyler",663757,608648,"field_out","hit_into_play",,,,,6,"Trent Grisham grounds out to first baseman Luis Arraez.","R","L","R","SD","MIN","X",3,"ground_ball",3,2,2022,"-0.55","1.13","0.57","2.32",,,,0,9,"Bot",167.93,159.13,,,596142,,,9.083440846601782,-135.85641684073593,-6.197749130022812,-8.86531269054667,30.800982777805203,-16.961116557822837,"3.44","1.69",11,"98.5",-11,"93.3",2239,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.14",0.22,0.232,"0",1,0,0,2,72,6,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",211,"-0.002","-0.299",,
