"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2020-09-19","90.7","1.45","6.24","Kershaw, Clayton",641658,477132,,"called_strike",,,,,7,"Garrett Hampson singles on a fly ball to center fielder Cody Bellinger.","R","R","L","COL","LAD","S",,,0,0,2020,"0.18","1.49","-0.78","1.49",,,,0,6,"Bot",,,,,605131,,,-5.937480899493734,-131.80971166658287,-9.156410281286725,3.2343614713652,25.676422349267803,-13.054303297052881,"3.32","1.3",,,,"90.9",2545,"6.3",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.19",,,,,,,,40,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",168,"0","-0.042",,
"FF","2020-09-19","91.7","1.33","6.23","Kershaw, Clayton",461314,477132,,"ball",,,,,14,"Matt Kemp strikes out swinging.","R","R","L","COL","LAD","B",,,0,2,2020,"-0.11","1.45","1.05","2.68",,,,2,5,"Bot",,,,,605131,,,-0.47464649381657126,-133.55932502715208,-6.309672533730665,-1.1973586643038718,25.50480279303805,-13.604963785831709,"3.88","1.94",,,,"92",2570,"6.2",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.33",,,,,,,,36,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",169,"0","0.011",,
"FF","2020-09-19","90.5","1.33","6.27","Kershaw, Clayton",658069,477132,,"called_strike",,,,,8,"Josh Fuentes strikes out swinging.","R","R","L","COL","LAD","S",,,0,0,2020,"-0.07","1.39","-0.22","2.37",,,,1,5,"Bot",,,,,605131,,,-3.713077957558149,-131.7214423545787,-6.811089497278032,-0.0970235020100852,25.470722717633006,-14.729829569851669,"3.73","1.79",,,,"90.6",2512,"6.2",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.34",,,,,,,,35,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",170,"0","-0.026",,
"FF","2020-09-19","91.7","1.47","6.18","Kershaw, Clayton",453568,477132,"field_out","hit_into_play",,,,,9,"Charlie Blackmon lines out to center fielder Cody Bellinger.","R","L","L","COL","LAD","X",8,"line_drive",0,0,2020,"0.24","1.42","0.3","1.57",,,,2,4,"Bot",115.65,39.32,,,605131,,,-3.495787204712617,-133.4937670070003,-8.953611959382087,3.5852522570343077,23.699475032403047,-13.571327484970563,"3.53","1.66",394,"97.3",24,"92.3",2583,"6.3",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.25",0.433,0.64,"0",1,0,0,5,30,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",174,"-0.013","-0.112",,
"FF","2020-09-19","91","1.32","6.2","Kershaw, Clayton",571448,477132,,"ball",,,,,14,"Nolan Arenado flies out to right fielder Mookie Betts.","R","R","L","COL","LAD","B",,,0,0,2020,"0.11","1.49","1.25","1.93",,,,1,4,"Bot",,,,,605131,,,-0.41028468152034736,-132.44004563716194,-8.055034608023208,1.413281008151124,25.079949624992683,-13.147212137224836,"3.61","1.73",,,,"91.3",2564,"6.2",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.31",,,,,,,,29,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",172,"0","0.027",,
"FF","2020-09-19","90.3","1.41","6.28","Kershaw, Clayton",596115,477132,,"ball",,,,,14,"Trevor Story pops out to catcher Austin Barnes in foul territory.","R","R","L","COL","LAD","B",,,0,0,2020,"-0.08","1.37","1.18","2.18",,,,0,4,"Bot",,,,,605131,,,-0.4038266254788923,-131.43831914030793,-7.251051187999505,-0.8663196486144145,24.744205095573808,-14.966369272512926,"3.7","1.73",,,,"90.6",2501,"6.2",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.27",,,,,,,,28,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",172,"0","0.041",,
"FF","2020-09-19","92","1.48","6.17","Kershaw, Clayton",606132,477132,,"foul",,,,,4,"Raimel Tapia grounds out to first baseman Max Muncy.","R","L","L","COL","LAD","S",,,0,0,2020,"-0.2","1.3","-0.62","2.54",,,,2,3,"Bot",,,,,605131,,,-4.880817926269906,-133.93042345941242,-6.297653250342028,-1.52947175405973,24.83274310650842,-15.316691648994539,"3.49","1.65",225,"74",26,"92.7",2523,"6.4",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.13",,,,,,,,23,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",168,"0","-0.017",,
"FF","2020-09-19","91","1.42","6.18","Kershaw, Clayton",460077,477132,"strikeout","swinging_strike",,,,,11,"Drew Butera strikes out swinging.","R","R","L","COL","LAD","S",2,,3,2,2020,"-0.36","1.18","-0.3","3.64",,,,1,3,"Bot",,,,,605131,,,-3.553472514078529,-132.63975437048273,-3.0933747218163874,-3.5888863236724586,24.201867793731946,-17.756274394960794,"3.07","1.46",,,,"91.7",2538,"6.3",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.21",,0,"0",1,0,0,,22,8,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",173,"-0.019","-0.208",,
"FF","2020-09-19","91.8","1.4","6.15","Kershaw, Clayton",460077,477132,,"ball",,,,,14,"Drew Butera strikes out swinging.","R","R","L","COL","LAD","B",,,0,0,2020,"0.06","1.45","0.33","1.01",,,,1,3,"Bot",,,,,605131,,,-2.8512090332740434,-133.4811818593778,-10.345436719512547,1.3080370806021153,26.199974913336053,-12.885292679820886,"3.34","1.51",,,,"92.1",2648,"6.3",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.2",,,,,,,,22,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",166,"0","0.027",,
"FF","2020-09-19","90.7","1.38","6.24","Kershaw, Clayton",641658,477132,"field_out","hit_into_play",,,,,9,"Garrett Hampson lines out to right fielder Mookie Betts.","R","R","L","COL","LAD","X",9,"line_drive",2,1,2020,"-0.04","1.35","0.51","1.75",,,,0,3,"Bot",169.76,77.71,,,605131,,,-2.106589709765012,-132.009177400203,-8.21734675588432,-0.04408722056207829,25.664498756708685,-14.876674645303828,"3.32","1.56",305,"87.4",23,"91",2601,"6.3",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.23",0.267,0.269,"0",1,0,0,3,21,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",173,"-0.027","-0.292",,
"FF","2020-09-19","90.7","1.3","6.23","Kershaw, Clayton",641658,477132,,"ball",,,,,13,"Garrett Hampson lines out to right fielder Mookie Betts.","R","R","L","COL","LAD","B",,,0,0,2020,"-0.22","1.4","-1.31","1.39",,,,0,3,"Bot",,,,,605131,,,-6.037152107916549,-131.86447425694925,-9.233677862805376,-1.481599230697706,23.518795326242447,-14.096131116400144,"3.55","1.58",,,,"91.1",2606,"6.2",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.3",,,,,,,,21,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",178,"0","0.041",,
"FF","2020-09-19","90.1","1.47","6.22","Kershaw, Clayton",461314,477132,,"called_strike",,,,,9,"Matt Kemp strikes out swinging.","R","R","L","COL","LAD","S",,,0,1,2020,"-0.16","1.37","0.74","2.28",,,,2,2,"Bot",,,,,605131,,,-1.4852993697857726,-131.26805849148573,-6.837455025240297,-1.574233726512439,22.7639870314572,-15.090230152308571,"3.85","1.85",,,,"90.8",2562,"6.2",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.28",,,,,,,,16,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",174,"0","-0.027",,
"FF","2020-09-19","91.5","1.36","6.28","Kershaw, Clayton",607680,477132,"single","hit_into_play",,,,,4,"Kevin Pillar singles on a sharp line drive to left fielder AJ Pollock.","R","R","L","COL","LAD","X",7,"line_drive",2,2,2020,"-0.05","1.36","-0.28","2.47",,,,0,2,"Bot",65.29,75.88,,,605131,,,-3.997675464374805,-133.2270126009508,-6.688924152497408,0.1758958931376262,26.439902839455197,-14.7530229952361,"3.28","1.58",235,"101.4",14,"91.5",2529,"6.1",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.44",0.847,0.86,"0.9",1,1,0,4,14,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",168,"0.041","0.433",,
"FF","2020-09-19","91.7","1.59","6.27","Kershaw, Clayton",607680,477132,,"ball",,,,,3,"Kevin Pillar singles on a sharp line drive to left fielder AJ Pollock.","R","R","L","COL","LAD","B",,,0,0,2020,"0.16","1.55","0.45","3.25",,,,0,2,"Bot",,,,,605131,,,-3.2315777943423254,-133.486560925718,-5.137796842006831,2.624745311813031,28.230510969496,-12.718059552403545,"3.5","1.7",,,,"91.8",2525,"6.3",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.23",,,,,,,,14,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",167,"0","0.041",,
"FF","2020-09-19","92.3","1.47","6.21","Kershaw, Clayton",453568,477132,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to left fielder AJ Pollock.","R","L","L","COL","LAD","X",7,"fly_ball",0,0,2020,"0.02","1.46","-0.05","2.57",,,,2,1,"Bot",67.49,103.7,,,605131,,,-3.914848713446445,-134.32580338703525,-6.694674264738324,0.9430547599482019,25.93383795867254,-13.192446839195291,"3.53","1.66",278,"91.9",51,"92.9",2649,"6.4",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.1",0.007,0.006,"0",1,0,0,3,10,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",168,"-0.01","-0.112",,
"FF","2020-09-19","91.4","1.08","6.28","Kershaw, Clayton",571448,477132,,"foul",,,,,11,"Nolan Arenado grounds out, shortstop Chris Taylor to first baseman Max Muncy.   Raimel Tapia scores.","R","R","L","COL","LAD","S",,,0,1,2020,"-0.12","1.33","-0.96","2.73",606132,,,1,1,"Bot",,,,,605131,,,-4.882266014514708,-133.09446671915424,-6.009408514442002,-0.5208678325269219,25.19402248104691,-15.210730952443766,"3.43","1.64",271,"95.8",17,"92",2525,"6.4",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.15",,,,,,,,9,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",176,"0","-0.094",,
"FF","2020-09-19","91.7","1.07","6.3","Kershaw, Clayton",571448,477132,,"called_strike",,,,,9,"Nolan Arenado grounds out, shortstop Chris Taylor to first baseman Max Muncy.   Raimel Tapia scores.","R","R","L","COL","LAD","S",,,0,0,2020,"-0.12","1.38","0.34","1.86",,606132,,1,1,"Bot",,,,,605131,,,-1.5964808030621365,-133.45305798067247,-8.40176087023812,-1.167340396149521,25.34821604867233,-14.1779408246545,"3.55","1.73",,,,"92.2",2498,"6.3",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.19",,,,,,,,9,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",174,"0.028","-0.045",,
"FF","2020-09-19","92.2","1.06","6.28","Kershaw, Clayton",596115,477132,,"foul",,,,,6,"Trevor Story strikes out swinging.","R","R","L","COL","LAD","S",,,2,2,2020,"-0.06","1.26","0.52","2.73",,606132,,0,1,"Bot",,,,,605131,,,-1.2508096610334891,-134.28763085057528,-6.022177069088067,-0.45844605175105435,26.57638791680644,-15.846938990419854,"3.44","1.64",264,"78.7",44,"92.8",2616,"6.4",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.08",,,,,,,,8,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",173,"0","0",,
"FF","2020-09-19","92","1.02","6.31","Kershaw, Clayton",596115,477132,,"ball",,,,,13,"Trevor Story strikes out swinging.","R","R","L","COL","LAD","B",,,1,1,2020,"-0.15","1.52","-0.59","1.31",,606132,,0,1,"Bot",,,,,605131,,,-3.7773708760345057,-133.65566133184328,-10.153351418052608,-1.016729837375347,26.176505835916775,-12.052787757028074,"3.61","1.79",,,,"92.4",2573,"6.4",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.07",,,,,,,,8,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",176,"0","0.028",,
"FF","2020-09-19","92","1.24","6.29","Kershaw, Clayton",596115,477132,,"ball",,,,,14,"Trevor Story strikes out swinging.","R","R","L","COL","LAD","B",,,0,0,2020,"0.11","1.45","0.48","0.78",,606132,,0,1,"Bot",,,,,605131,,,-2.171653838953245,-133.63048612469055,-11.341549102623386,1.7119685621628462,25.21580199511814,-12.71229819299427,"3.73","1.73",,,,"92.6",2514,"6.5",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.03",,,,,,,,8,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",173,"0","0.069",,
"FF","2020-09-19","90.4","1.54","6.16","Kershaw, Clayton",606132,477132,,"ball",,,,,14,"Raimel Tapia doubles (4) on a ground ball to center fielder Cody Bellinger.","R","L","L","COL","LAD","B",,,0,1,2020,"-0.03","1.68","0.6","0.57",,,,0,1,"Bot",,,,,605131,,,-2.281264253048163,-131.26464486688639,-11.599306287361133,0.14179121196153416,26.41154201503079,-10.55510177725203,"3.58","1.73",,,,"90.8",2544,"6.6",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"53.94",,,,,,,,7,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",169,"0","0.032",,
"FF","2020-09-19","91","1.57","6.23","Kershaw, Clayton",606132,477132,,"called_strike",,,,,9,"Raimel Tapia doubles (4) on a ground ball to center fielder Cody Bellinger.","R","L","L","COL","LAD","S",,,0,0,2020,"0","1.65","0.51","1.75",,,,0,1,"Bot",,,,,605131,,,-2.684263207345658,-132.37200403110992,-8.920451817940103,0.6069628031212474,27.509227770059276,-11.041849829966853,"3.98","1.73",,,,"91.3",2668,"6.4",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.07",,,,,,,,7,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic",167,"0","-0.042",,
"FF","2020-09-14","92.1","1.29","6.08","Kershaw, Clayton",630105,477132,"field_out","hit_into_play",,,,,3,"Jake Cronenworth flies out to left fielder Joc Pederson.","R","L","L","SD","LAD","X",7,"fly_ball",0,2,2020,"-0.04","1.8","0.54","2.83",,,571976,0,7,"Bot",57.42,122.45,,,605131,,,-1.8130199600820271,-133.96552135450682,-6.279039665725288,0.00018511172719365947,32.4074522935936,-9.374438811678344,"3.37","1.53",244,"84",50,"91.9",2537,"6.4",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.06",0,0,"0",1,0,0,3,48,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",171,"-0.054","-0.278",,
"FF","2020-09-14","93.2","1.43","6.08","Kershaw, Clayton",630105,477132,,"foul",,,,,2,"Jake Cronenworth flies out to left fielder Joc Pederson.","R","L","L","SD","LAD","S",,,0,1,2020,"-0.06","1.87","0.2","3.15",,,571976,0,7,"Bot",,,,,605131,,,-3.0423099692323134,-135.49352104221464,-5.77804664460184,0.09191137479742442,34.57839262537719,-8.222800710554012,"3.37","1.53",158,"77",73,"92.6",2493,"6.4",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.12",,,,,,,,48,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",173,"0","-0.065",,
"FF","2020-09-14","93.4","1.3","6.08","Kershaw, Clayton",630105,477132,,"foul_tip",,,,,5,"Jake Cronenworth flies out to left fielder Joc Pederson.","R","L","L","SD","LAD","S",,,0,0,2020,"0.02","1.77","0.06","2.55",,,571976,0,7,"Bot",,,,,605131,,,-3.2391440480516165,-135.7232774112337,-7.143123092556988,1.1023534793496057,33.45666452356486,-9.02617016262819,"3.37","1.53",,,,"92.9",2417,"6.3",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.16",,,,,,,,48,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",177,"0","-0.05",,
"FF","2020-09-14","91.9","1.37","6.08","Kershaw, Clayton",571976,477132,,"ball",,,,,14,"Dodgers challenged (play at 1st), call on the field was upheld: Wil Myers singles on a sharp ground ball to shortstop Chris Taylor.","R","R","L","SD","LAD","B",,,2,1,2020,"0.04","1.86","0.28","1.22",,,,0,7,"Bot",,,,,605131,,,-2.8276796952241963,-133.44641984854596,-10.450178718877487,1.0981851710476276,30.69211315966512,-7.850267799323038,"3.38","1.5",,,,"91.6",2507,"6.4",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.12",,,,,,,,47,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",173,"0","0.122",,
"FF","2020-09-14","93.7","1.58","6.01","Kershaw, Clayton",543592,477132,,"called_strike",,,,,5,"Austin Nola called out on strikes.","R","R","L","SD","LAD","S",,,0,0,2020,"-0.01","1.75","-0.11","2.51",,,,2,6,"Bot",,,,,605131,,,-4.332146322082974,-136.2402148189004,-7.114781888381991,0.9468893239953521,32.93664448399856,-9.075518189362564,"3.49","1.59",,,,"93.3",2597,"6.3",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.17",,,,,,,,43,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",177,"0","-0.017",,
"FF","2020-09-14","92.8","1.47","6.06","Kershaw, Clayton",592518,477132,"field_out","hit_into_play",,,,,4,"Manny Machado pops out softly to first baseman Max Muncy.","R","R","L","SD","LAD","X",3,"popup",1,1,2020,"-0.16","1.79","-0.66","2.39",,,,1,6,"Bot",136.53,174.25,,,605131,,,-5.096568973392189,-134.89838269800444,-7.458901954636219,-0.7719094108266241,31.98304607370009,-8.952805464478963,"3.73","1.76",71,"63.8",73,"92.5",2547,"6.4",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.12",0,0,"0",1,0,0,3,42,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",177,"-0.024","-0.162",,
"FF","2020-09-14","92.4","1.49","6.01","Kershaw, Clayton",592518,477132,,"ball",,,,,14,"Manny Machado pops out softly to first baseman Max Muncy.","R","R","L","SD","LAD","B",,,0,1,2020,"-0.29","1.59","0.92","1.31",,,,1,6,"Bot",,,,,605131,,,-0.8321114491638805,-134.24511823791147,-9.594415716278222,-3.297437921752026,30.51620496434825,-11.026210450268064,"3.72","1.77",,,,"92.3",2484,"6.5",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.05",,,,,,,,42,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",171,"0","0.02",,
"FF","2020-09-14","92.1","1.52","6.09","Kershaw, Clayton",592518,477132,,"swinging_strike",,,,,5,"Manny Machado pops out softly to first baseman Max Muncy.","R","R","L","SD","LAD","S",,,0,0,2020,"-0.18","1.59","0.22","2.47",,,,1,6,"Bot",,,,,605131,,,-2.9209383936425164,-133.97294191192697,-6.756242968395596,-1.4599984175512377,30.964478020198783,-11.840351836583295,"3.73","1.76",,,,"91.9",2659,"6.3",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.18",,,,,,,,42,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",184,"0","-0.026",,
"FF","2020-09-14","92.8","1.65","6.03","Kershaw, Clayton",665487,477132,,"foul",,,,,9,"Fernando Tatis Jr.  grounds out, second baseman Gavin Lux to first baseman Max Muncy.","R","R","L","SD","LAD","S",,,0,1,2020,"-0.12","1.63","0.41","2.22",,,,0,6,"Bot",,,,,605131,,,-2.9089583927377194,-134.9887404851569,-7.531701810812049,-0.8693199704027278,28.825676886754437,-10.836129921636523,"3.59","1.71",303,"91.2",35,"93",2499,"6.4",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.1",,,,,,,,41,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",180,"0","-0.056",,
"FF","2020-09-14","91.7","1.58","6.07","Kershaw, Clayton",663757,477132,"home_run","hit_into_play",,,,,5,"Trent Grisham homers (9) on a fly ball to right field.","R","L","L","SD","LAD","X",,"fly_ball",2,1,2020,"0.05","1.62","-0.11","2.37",,,,0,6,"Bot",216.56,56.44,,,605131,,,-4.387856113278435,-133.40060455363403,-7.036328080113402,1.5133929396919958,27.835442014275955,-11.486073065705371,"3.43","1.64",397,"104.9",28,"92",2515,"6.4",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.08",0.98,1.916,"2",1,0,3,6,40,4,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shade","Standard",171,"0.187","0.959",,
"FF","2020-09-14","91.3","1.69","6.08","Kershaw, Clayton",663757,477132,,"ball",,,,,3,"Trent Grisham homers (9) on a fly ball to right field.","R","L","L","SD","LAD","B",,,0,0,2020,"-0.15","1.69","0.62","3.42",,,,0,6,"Bot",,,,,605131,,,-2.388255139405329,-132.95983429636968,-4.469632258641032,-1.2452291140144172,28.060307996213293,-11.3730006652773,"3.57","1.73",,,,"91.4",2495,"6.3",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.21",,,,,,,,40,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",175,"0","0.041",,
"FF","2020-09-14","92.5","1.3","6.19","Kershaw, Clayton",622761,477132,,"foul",,,,,6,"Jorge Mateo strikes out swinging.","R","R","L","SD","LAD","S",,,0,1,2020,"-0.31","1.51","0.53","2.72",,630105,,2,5,"Bot",,,,,605131,,,-1.2911768316835706,-134.6850845988215,-6.331029530174429,-3.4303952566996054,29.634907234228997,-12.606105952596668,"3.37","1.53",184,"84",64,"92.6",2405,"6.3",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.15",,,,,,,,36,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",182,"0","-0.077",,
"FF","2020-09-14","91.8","1.18","6.13","Kershaw, Clayton",671250,477132,,"foul",,,,,1,"Jorge Ona strikes out swinging.","R","R","L","SD","LAD","S",,,2,2,2020,"-0.06","1.43","-0.33","3.11",,630105,,1,5,"Bot",,,,,605131,,,-3.7049851816533423,-133.56098692097123,-4.847843651035471,0.056911695701232105,29.712158048539486,-14.285652120074237,"3.37","1.53",,,,"91.8",2441,"6.4",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.11",,,,,,,,35,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",183,"0","0",,
"FF","2020-09-14","91.7","1.26","6.14","Kershaw, Clayton",671250,477132,,"ball",,,,,2,"Jorge Ona strikes out swinging.","R","R","L","SD","LAD","B",,,0,1,2020,"0","1.7","-0.1","3.41",,630105,,1,5,"Bot",,,,,605131,,,-3.4512410131309195,-133.48305550629627,-4.728347614251704,0.7220999452394607,29.344876033875938,-11.05876140234343,"3.45","1.77",,,,"91.8",2452,"6.4",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.13",,,,,,,,35,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",178,"0","0.008",,
"FF","2020-09-14","91.7","1.31","6.14","Kershaw, Clayton",595777,477132,,"foul",,,,,5,"Jurickson Profar lines out to right fielder Mookie Betts.","R","R","L","SD","LAD","S",,,1,0,2020,"0.04","1.71","-0.23","2.23",,630105,,0,5,"Bot",,,,,605131,,,-3.981409119423949,-133.25349688618311,-7.705499603646033,1.3124498553341803,29.943332526453432,-10.379507803084948,"3.27","1.57",84,"78.5",5,"91.8",2484,"6.5",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"53.98",,,,,,,,34,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",175,"0","-0.088",,
