pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,9/30/2023,94.8,-1.41,6.96,"Verlander, Justin",606466,434378,,foul,,,,,2,"Ketel Marte grounds out, first baseman Jose Abreu to pitcher Justin Verlander.",R,L,R,AZ,HOU,S,,,0,1,2023,-0.93,1.3,-0.04,3.17,,,,1,1,Bot,,,,,455117,,,5.585176514309153,-137.8386387,-7.039711949,-13.09081662,31.604948150790822,-14.23620047,3.56,1.7,166,75.9,16,93.7,2393,5.7,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.75,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0,-0.036,,
FF,9/30/2023,95.2,-1.26,6.94,"Verlander, Justin",606466,434378,,called_strike,,,,,6,"Ketel Marte grounds out, first baseman Jose Abreu to pitcher Justin Verlander.",R,L,R,AZ,HOU,S,,,0,0,2023,-0.86,1.4,0.45,2.77,,,,1,1,Bot,,,,,455117,,,6.344429990050853,-138.3258658,-8.320716349,-12.50282414,32.738221475518586,-12.53050844,3.8,1.7,,,,94.1,2394,5.8,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.66,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0,-0.026,,
FF,9/30/2023,93.8,-1.3,6.96,"Verlander, Justin",682998,434378,,foul,,,,,11,Corbin Carroll lines out sharply to center fielder Mauricio Dubon.,R,L,R,AZ,HOU,S,,,0,1,2023,-0.85,1.4,-0.27,3.28,,,,0,1,Bot,,,,,455117,,,4.511236644643304,-136.3880953,-6.807401932,-11.63918245,30.640772450923915,-13.36643922,3.11,1.47,233,79.3,54,92.8,2415,5.8,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.7,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0,-0.049,,
FF,9/30/2023,95.1,-1.5,6.99,"Verlander, Justin",682998,434378,,swinging_strike,,,,,12,Corbin Carroll lines out sharply to center fielder Mauricio Dubon.,R,L,R,AZ,HOU,S,,,0,0,2023,-0.56,1.67,0.32,3.27,,,,0,1,Bot,,,,,455117,,,5.950702082005138,-138.1926793,-7.742817308,-8.467758761,31.768457587925088,-9.192322235,3.11,1.47,,,,94.1,2472,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.65,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0,-0.038,,
FF,9/25/2023,91.5,-1.19,7,"Verlander, Justin",668942,434378,,ball,,,,,11,Josh Rojas doubles (17) on a line drive to right fielder Kyle Tucker.,R,L,R,SEA,HOU,B,,,1,1,2023,-0.57,1.51,-0.31,4.7,,,,0,9,Bot,,,,,455117,,,3.451028885519809,-133.2200919,-3.155553106,-7.581372774,30.050069866299353,-13.74076942,3.61,1.68,,,,90.9,2178,6,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.47,,,,,,,,66,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,205,0,0.053,,
FF,9/25/2023,92.2,-1.34,6.95,"Verlander, Justin",668942,434378,,called_strike,,,,,13,Josh Rojas doubles (17) on a line drive to right fielder Kyle Tucker.,R,L,R,SEA,HOU,S,,,1,0,2023,-0.86,1.51,-0.95,2.09,,,,0,9,Bot,,,,,455117,,,2.8088501916735313,-133.9872788,-9.659948405,-10.92739225,30.153778846902615,-12.04522755,3.56,1.7,,,,91,2240,5.8,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.75,,,,,,,,66,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,214,0,-0.046,,
FF,9/25/2023,91,-1.57,6.98,"Verlander, Justin",668942,434378,,ball,,,,,11,Josh Rojas doubles (17) on a line drive to right fielder Kyle Tucker.,R,L,R,SEA,HOU,B,,,0,0,2023,-0.75,1.45,-1.67,4.36,,,,0,9,Bot,,,,,455117,,,1.3366979942476938,-132.5006608,-3.748849969,-9.153034083,29.039438525405536,-14.47787132,3.61,1.66,,,,89.9,2100,5.6,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.88,,,,,,,,66,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,215,0,0.036,,
FF,9/25/2023,93.6,-1.3,6.92,"Verlander, Justin",664034,434378,field_out,hit_into_play,,,,,1,Ty France pops out to third baseman Alex Bregman.,R,R,R,SEA,HOU,X,5,popup,1,2,2023,-0.87,1.63,-0.59,2.94,,,,1,8,Bot,107.75,160.02,,,455117,,,3.7033621430464274,-136.0226353,-8.008646649,-11.60143718,32.88697475307546,-10.38143174,3.27,1.49,113,70.5,66,92.5,2370,6,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.55,0.003,0.003,0,1,0,0,3,59,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,211,-0.004,-0.119,,
FF,9/25/2023,92.4,-1.14,6.97,"Verlander, Justin",664034,434378,,foul,,,,,1,Ty France pops out to third baseman Alex Bregman.,R,R,R,SEA,HOU,S,,,1,1,2023,-0.66,1.79,-0.6,3.13,,,,1,8,Bot,,,,,455117,,,2.784083078467505,-134.3742967,-7.754270944,-8.54694162,31.861496360316156,-9.070464412,3.27,1.49,140,56.7,54,91.4,2333,5.9,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.57,,,,,,,,59,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,206,0,-0.043,,
FF,9/25/2023,93,-1.12,6.96,"Verlander, Justin",664034,434378,,foul,,,,,12,Ty France pops out to third baseman Alex Bregman.,R,R,R,SEA,HOU,S,,,1,0,2023,-0.74,1.62,0.9,2.67,,,,1,8,Bot,,,,,455117,,,6.742191835176535,-134.9900055,-8.615289734,-10.59096806,31.150048860245207,-10.69490541,3.27,1.49,,,,91.8,2346,5.9,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.64,,,,,,,,59,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,210,0,-0.031,,
FF,9/25/2023,91.2,-1.07,7.04,"Verlander, Justin",664034,434378,,ball,,,,,13,Ty France pops out to third baseman Alex Bregman.,R,R,R,SEA,HOU,B,,,0,0,2023,-0.82,1.73,-0.47,1.41,,,,1,8,Bot,,,,,455117,,,3.236339780343937,-132.2815674,-11.78393247,-10.36422404,28.714994854365454,-9.518818621,3.27,1.6,,,,90.1,2327,5.8,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.68,,,,,,,,59,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,207,0,0.025,,
FF,9/25/2023,92.7,-1.13,6.99,"Verlander, Justin",553993,434378,field_out,hit_into_play,,,,,5,Eugenio Suarez pops out to first baseman Jose Abreu in foul territory.,R,R,R,SEA,HOU,X,3,popup,1,1,2023,-0.54,1.74,-0.08,2.19,,,,0,8,Bot,185.99,159.18,,,455117,,,3.834426823869146,-134.6334183,-10.15746159,-7.407255324,29.875187773760874,-9.009975413,3.44,1.59,166,92.9,66,91.8,2351,5.9,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.59,0.003,0.003,0,1,0,0,3,58,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,204,-0.007,-0.228,,
FF,9/25/2023,94.9,-1.41,6.73,"Verlander, Justin",672284,434378,strikeout,called_strike,,,,,9,Jarred Kelenic called out on strikes.,R,L,R,SEA,HOU,S,2,,2,2,2023,-1.04,1.42,0.45,2.19,,,,2,7,Bot,,,,,455117,,,7.121721471836879,-137.8245709,-9.300009465,-14.79167264,30.588401162362434,-12.15616432,3.65,1.74,,,,94.1,2362,5.9,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.58,,0,0,1,0,0,,53,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,217,-0.003,-0.09,,
FF,9/25/2023,93.5,-1.22,6.99,"Verlander, Justin",672284,434378,,foul,,,,,2,Jarred Kelenic called out on strikes.,R,L,R,SEA,HOU,S,,,0,1,2023,-0.7,1.63,0.26,3.59,,,,2,7,Bot,,,,,455117,,,5.306569902645332,-135.8325991,-6.466297426,-9.924989765,32.52803384850799,-10.83851428,3.58,1.71,,,,92.1,2477,5.8,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.72,,,,,,,,53,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,206,0,-0.023,,
FF,9/25/2023,93.7,-1.12,6.94,"Verlander, Justin",606192,434378,,called_strike,,,,,6,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,HOU,S,,,1,1,2023,-0.77,1.74,0.76,2.39,,,,1,7,Bot,,,,,455117,,,6.5383519183989405,-135.8994035,-9.759452465,-11.00094488,32.23026928389711,-8.573394118,3.46,1.62,,,,93.1,2449,6.3,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.19,,,,,,,,52,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,208,0,-0.043,,
FF,9/25/2023,92.5,-1.39,6.94,"Verlander, Justin",606192,434378,,called_strike,,,,,1,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,HOU,S,,,1,0,2023,-0.74,1.78,-0.48,3.36,,,,1,7,Bot,,,,,455117,,,3.891642751344396,-134.4683849,-7.070113169,-9.822263681,33.294924117648975,-9.315757566,3.37,1.55,,,,91.2,2483,5.9,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.62,,,,,,,,52,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,205,0,-0.031,,
FF,9/25/2023,92,-1.21,7,"Verlander, Justin",606192,434378,,ball,,,,,11,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,HOU,B,,,0,0,2023,-0.76,1.83,-0.77,4.01,,,,1,7,Bot,,,,,455117,,,2.7420125766331496,-133.754582,-5.573052447,-9.691048435,32.898492115732786,-9.29798462,3.44,1.62,,,,90.6,2443,5.8,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.72,,,,,,,,52,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,205,0,0.025,,
FF,9/25/2023,92.9,-1.15,7.04,"Verlander, Justin",663728,434378,field_out,hit_into_play,,,,,11,Cal Raleigh flies out to left fielder Chas McCormick.,R,L,R,SEA,HOU,X,7,fly_ball,2,1,2023,-0.83,1.58,-0.85,2.77,,,,0,7,Bot,107.28,89.82,,,455117,,,2.5547101051636045,-135.0651929,-8.491642334,-10.70552506,31.454509583197307,-11.15024719,3.48,1.67,277,81.1,38,91.7,2335,5.8,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.72,0.029,0.03,0,1,0,0,3,51,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,206,-0.009,-0.281,,
FF,9/25/2023,92.8,-1.26,6.96,"Verlander, Justin",663728,434378,,called_strike,,,,,5,Cal Raleigh flies out to left fielder Chas McCormick.,R,L,R,SEA,HOU,S,,,2,0,2023,-0.81,1.78,-0.13,2.72,,,,0,7,Bot,,,,,455117,,,4.6214548398489255,-134.840157,-8.837085447,-10.88801999,30.01785544721488,-8.731569156,3.58,1.68,,,,92,2440,6,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.54,,,,,,,,51,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,210,0,-0.058,,
FF,9/25/2023,93.1,-0.97,7.01,"Verlander, Justin",677594,434378,field_out,hit_into_play,,,,,11,Julio Rodriguez pops out to first baseman Jose Abreu in foul territory.,R,R,R,SEA,HOU,X,3,popup,0,1,2023,-0.56,1.62,-1.2,3.37,,,,2,6,Bot,176.71,161.89,,,455117,,,0.635077494,-135.3802573,-7.057999142,-7.0574882,30.808384759999917,-10.89267462,3.26,1.49,158,61.2,54,92.2,2288,5.9,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.6,0.023,0.021,0,1,0,0,3,47,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,205,-0.003,-0.089,,
FF,9/25/2023,93.6,-1.06,7.05,"Verlander, Justin",677594,434378,,foul,,,,,1,Julio Rodriguez pops out to first baseman Jose Abreu in foul territory.,R,R,R,SEA,HOU,S,,,0,0,2023,-0.76,1.6,-0.36,3.12,,,,2,6,Bot,,,,,455117,,,3.457142584211931,-136.0086019,-7.846008272,-10.20801475,31.566226089225932,-10.74967175,3.26,1.49,207,72.8,50,92.8,2370,6,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.49,,,,,,,,47,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,206,0,-0.017,,
FF,9/25/2023,92.6,-1.21,6.96,"Verlander, Justin",668942,434378,,called_strike,,,,,8,Josh Rojas grounds out to first baseman Jose Abreu.,R,L,R,SEA,HOU,S,,,1,0,2023,-0.62,1.54,-0.14,1.77,,,,0,6,Bot,,,,,455117,,,4.063896567352364,-134.4494745,-10.7059306,-8.410780191,28.92129218996737,-11.31743448,3.63,1.74,,,,91.9,2384,6,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.53,,,,,,,,45,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,211,0,-0.046,,
FF,9/25/2023,92.4,-1.31,7.01,"Verlander, Justin",668942,434378,,ball,,,,,13,Josh Rojas grounds out to first baseman Jose Abreu.,R,L,R,SEA,HOU,B,,,0,0,2023,-0.7,1.61,-1.2,1.29,,,,0,6,Bot,,,,,455117,,,1.7925046249532506,-134.0412958,-12.07571055,-8.769479884,29.266734858460545,-10.36417325,3.67,1.72,,,,91.4,2366,5.9,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.62,,,,,,,,45,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,208,0,0.036,,
FF,9/25/2023,93.4,-1.04,6.95,"Verlander, Justin",664034,434378,field_out,hit_into_play,,,,,9,"Ty France grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,SEA,HOU,X,5,ground_ball,1,1,2023,-0.74,1.61,0.41,2.04,,,,1,5,Bot,97.27,168.82,,,455117,,,5.313556416096711,-135.571842,-10.26431447,-10.38684563,32.96660479438828,-10.12812213,3.27,1.49,5,93.8,-23,92.1,2362,5.9,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.57,0.12,0.085,0,1,0,0,2,38,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,202,-0.012,-0.162,,
FF,9/25/2023,93.6,-1.16,7.04,"Verlander, Justin",664034,434378,,called_strike,,,,,2,"Ty France grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,SEA,HOU,S,,,0,0,2023,-0.51,1.58,0.25,3.38,,,,1,5,Bot,,,,,455117,,,4.715205757939433,-135.9731748,-7.049580539,-7.40164916,32.42361812225167,-11.27241259,3.35,1.51,,,,92.1,2364,5.7,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.82,,,,,,,,38,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,199,0,-0.026,,
FF,9/25/2023,95.3,-1.29,6.85,"Verlander, Justin",553993,434378,field_out,hit_into_play,,,,,1,Eugenio Suarez pops out to second baseman Jose Altuve.,R,R,R,SEA,HOU,X,4,popup,0,2,2023,-0.72,1.56,-0.43,3.14,,,,0,5,Bot,141.01,144.06,,,455117,,,3.8316239729325283,-138.4764036,-7.505744463,-10.11291829,33.68756020440691,-10.57193307,3.44,1.59,148,90.2,65,94.3,2350,6,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.53,0.001,0,0,1,0,0,3,37,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,207,-0.018,-0.152,,
FF,9/25/2023,94.9,-1.56,6.8,"Verlander, Justin",672284,434378,strikeout,swinging_strike,,,,,2,Jarred Kelenic strikes out swinging.,R,L,R,SEA,HOU,S,2,,1,2,2023,-0.82,1.51,-0.23,3.61,,,,2,4,Bot,,,,,455117,,,5.255853164077992,-138.0761696,-6.056508635,-11.57726713,28.505017397436262,-11.68000235,3.58,1.71,,,,94.4,2358,5.8,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.65,,0,0,1,0,0,,33,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,211,-0.007,-0.074,,
FF,9/25/2023,94.2,-1.45,6.87,"Verlander, Justin",672284,434378,,ball,,,,,11,Jarred Kelenic strikes out swinging.,R,L,R,SEA,HOU,B,,,0,2,2023,-0.74,1.49,-0.88,4.3,,,,2,4,Bot,,,,,455117,,,3.1152137067993393,-137.2146491,-4.282365294,-10.07943305,28.048149940594897,-12.60257637,3.71,1.72,,,,93.8,2284,5.8,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.67,,,,,,,,33,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,206,0,0.009,,
FF,9/25/2023,94.4,-1.34,6.95,"Verlander, Justin",672284,434378,,foul,,,,,2,Jarred Kelenic strikes out swinging.,R,L,R,SEA,HOU,S,,,0,0,2023,-0.8,1.55,0.12,3.24,,,,2,4,Bot,,,,,455117,,,5.527165818901534,-137.2949363,-7.345081493,-11.35353405,30.665190419203263,-11.18544279,3.58,1.71,128,81.7,9,93.5,2408,5.8,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.7,,,,,,,,33,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,208,0,-0.017,,
FF,9/25/2023,94.2,-1,7.01,"Verlander, Justin",606192,434378,strikeout,swinging_strike,,,,,3,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,HOU,S,2,,0,2,2023,-0.53,1.8,0.5,3.02,,,,1,4,Bot,,,,,455117,,,5.012544061278589,-136.8712063,-8.557366714,-7.819758627,29.65083908560822,-7.875067118,3.48,1.63,,,,93.3,2398,5.8,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.69,,0,0,1,0,0,,32,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,203,-0.012,-0.107,,
FF,9/25/2023,93.7,-1.31,6.94,"Verlander, Justin",663728,434378,strikeout,swinging_strike,,,,,2,Cal Raleigh strikes out swinging.,R,L,R,SEA,HOU,S,2,,1,2,2023,-0.56,1.55,-0.19,2.92,,,,0,4,Bot,,,,,455117,,,4.065205302,-136.2281695,-7.941843444,-7.847454776,31.118054468484452,-11.35216511,3.48,1.67,,,,92.5,2309,5.7,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.77,,0,0,1,0,0,,31,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,212,-0.019,-0.173,,
FF,9/25/2023,93,-1.39,6.95,"Verlander, Justin",663728,434378,,ball,,,,,13,Cal Raleigh strikes out swinging.,R,L,R,SEA,HOU,B,,,0,0,2023,-0.45,1.58,-1.37,2.51,,,,0,4,Bot,,,,,455117,,,1.0166701166468577,-135.1949088,-8.978830508,-5.723090697,29.66200656,-11.08799296,3.61,1.66,,,,92.2,2298,5.9,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.61,,,,,,,,31,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,206,0,0.036,,
FF,9/25/2023,94.5,-1.71,6.97,"Verlander, Justin",641487,434378,,ball,,,,,11,J.P. Crawford walks.   Dominic Canzone to 3rd.    Josh Rojas to 2nd.,R,L,R,SEA,HOU,B,,,2,1,2023,-0.64,1.51,-0.12,3.93,,686527,668942,1,3,Bot,,,,,455117,,,5.5458534831623885,-137.3954972,-5.504588138,-9.428855433,32.38787303943361,-12.04878121,3.29,1.53,,,,93.7,2359,6,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.51,,,,,,,,26,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,211,0,0.201,,
FF,9/25/2023,93,-1.39,6.92,"Verlander, Justin",664034,434378,field_out,hit_into_play,,,,,5,Ty France flies out to center fielder Mauricio Dubon.,R,R,R,SEA,HOU,X,8,fly_ball,0,0,2023,-0.68,1.61,-0.11,2.35,,,,0,3,Bot,151.32,101.09,,,455117,,,4.705717369034218,-135.0816094,-9.302753252,-9.342604232,31.255882376644653,-10.64451303,3.27,1.49,253,99.1,54,91.8,2367,5.8,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.72,0.014,0.017,0,1,0,0,3,23,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,208,-0.019,-0.238,,
FF,9/25/2023,94.1,-0.99,7.01,"Verlander, Justin",553993,434378,strikeout,swinging_strike,,,,,12,Eugenio Suarez strikes out swinging.,R,R,R,SEA,HOU,S,2,,2,2,2023,-0.46,1.58,0.42,4.01,,,,2,2,Bot,,,,,455117,,,4.656034448743403,-136.9509326,-5.547169384,-6.864066846,30.987336213021244,-11.21880364,3.44,1.59,,,,93.5,2378,6,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.55,,0,0,1,0,0,,17,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,201,-0.009,-0.09,,
FF,9/25/2023,94.6,-1.1,6.98,"Verlander, Justin",553993,434378,,ball,,,,,11,Eugenio Suarez strikes out swinging.,R,R,R,SEA,HOU,B,,,1,2,2023,-0.57,1.6,-0.87,5.09,,,,2,2,Bot,,,,,455117,,,1.8502367855082855,-137.8086011,-2.775763474,-7.67772311,32.32791221252071,-11.49523367,3.44,1.6,,,,93.8,2419,5.9,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.64,,,,,,,,17,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,202,0,0.016,,
FF,9/25/2023,93.9,-0.96,7.05,"Verlander, Justin",553993,434378,,ball,,,,,11,Eugenio Suarez strikes out swinging.,R,R,R,SEA,HOU,B,,,0,2,2023,-0.62,1.61,-0.79,4.39,,,,2,2,Bot,,,,,455117,,,1.7965161774648415,-136.6702048,-4.644020791,-8.145608549,31.699012349296037,-11.23636494,3.44,1.64,,,,92.7,2296,5.7,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.82,,,,,,,,17,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,203,0,0.009,,
FF,9/25/2023,95.5,-1.11,6.88,"Verlander, Justin",553993,434378,,foul,,,,,6,Eugenio Suarez strikes out swinging.,R,R,R,SEA,HOU,S,,,0,1,2023,-0.7,1.75,0.29,2.44,,,,2,2,Bot,,,,,455117,,,5.226215490753669,-138.5550935,-9.827622244,-10.30783043,36.64226430255692,-7.508536228,3.44,1.59,217,79.2,58,94.2,2449,6.1,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.39,,,,,,,,17,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,208,0,-0.023,,
FF,9/25/2023,95.2,-1.36,6.92,"Verlander, Justin",553993,434378,,called_strike,,,,,3,Eugenio Suarez strikes out swinging.,R,R,R,SEA,HOU,S,,,0,0,2023,-0.69,1.58,0.54,2.91,,,,2,2,Bot,,,,,455117,,,6.414976898541096,-138.2104938,-8.223666433,-10.36169655,35.40824278122906,-10.22101903,3.41,1.53,,,,93.4,2420,5.7,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.82,,,,,,,,17,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207,0,-0.017,,
FF,9/25/2023,95.5,-1.29,6.96,"Verlander, Justin",672284,434378,strikeout,swinging_strike,,,,,12,Jarred Kelenic strikes out swinging.,R,L,R,SEA,HOU,S,2,,1,2,2023,-0.6,1.66,0.24,3.87,,,,1,2,Bot,,,,,455117,,,5.299263208007956,-138.7527345,-6.087725479,-8.977725223,36.37577520426214,-9.61383993,3.58,1.71,,,,93.8,2364,5.8,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.72,,0,0,1,0,0,,16,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,206,-0.015,-0.119,,
FF,9/25/2023,93.4,-1.49,6.85,"Verlander, Justin",606192,434378,,foul,,,,,2,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,HOU,S,,,1,0,2023,-0.94,1.53,-0.03,3.27,,,,0,2,Bot,,,,,455117,,,5.7571676907414675,-135.7067823,-6.748972991,-12.91680257,30.760542880674063,-11.92501444,3.48,1.63,244,75.7,31,92.2,2456,5.7,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.75,,,,,,,,15,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210,0,-0.046,,
FF,9/25/2023,93.6,-1.59,6.77,"Verlander, Justin",606192,434378,,ball,,,,,14,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,HOU,B,,,0,0,2023,-0.97,1.61,1.25,1.27,,,,0,2,Bot,,,,,455117,,,9.348562328009873,-135.4839394,-11.8232808,-14.01316398,30.185341896539267,-9.78677065,3.37,1.6,,,,92.5,2526,6,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.52,,,,,,,,15,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,208,0,0.036,,
FF,9/25/2023,94.4,-1.25,7.06,"Verlander, Justin",663728,434378,,ball,,,,,11,Cal Raleigh flies out sharply to right fielder Kyle Tucker.,R,L,R,SEA,HOU,B,,,0,0,2023,-0.85,1.54,-0.97,3.09,,,,2,1,Bot,,,,,455117,,,2.5878859625425967,-137.1675747,-7.928790246,-11.29639931,32.40026604037085,-11.22314552,3.56,1.74,,,,93.1,2356,5.7,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.76,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0,0.016,,
FF,9/25/2023,93.4,-1.41,7.04,"Verlander, Justin",641487,434378,,ball,,,,,13,"J.P. Crawford grounds out, first baseman Jose Abreu to pitcher Justin Verlander.",R,L,R,SEA,HOU,B,,,0,0,2023,-0.71,1.77,-0.92,1.41,,,,0,1,Bot,,,,,455117,,,2.769777654255541,-135.4065322,-12.43255663,-9.36696579,30.55967231615664,-7.802846989,3.27,1.55,,,,92,2407,5.7,716436,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.78,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0,0.036,,
