"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-07-14","96.7","-1.95","5.71","Ohtani, Shohei",676801,660271,,"called_strike",,,,,9,"Chas McCormick strikes out swinging.","R","R","R","LAA","HOU","S",,,0,0,2023,"-0.48","1.24","0.51","1.78",,663656,547989,2,1,"Top",,,,,595453,,,7.74010267443931,-140.50064650620482,-7.879526120478488,-7.964733166727488,29.653595587795643,-14.162640968147738,"3.31","1.64",,,,"98.3",2205,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.41",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.063"
"FF","2023-07-14","97.5","-1.94","5.82","Ohtani, Shohei",547989,660271,"single","hit_into_play",,,,,4,"Jose Abreu singles on a ground ball to right fielder Hunter Renfroe.   Kyle Tucker to 2nd.","R","R","R","LAA","HOU","X",9,"ground_ball",1,2,2023,"-0.55","1.33","-0.53","2.78",,,663656,2,1,"Top",156.03,154.13,,,595453,,,5.125649896335655,-141.8902419711278,-5.763865009577009,-8.592528729587338,33.07698902409354,-13.140378084282919,"3.43","1.61",78,"75.7",4,"98.8",2205,"7",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.46",0.191,0.156,"0.9",1,1,0,2,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.02","0.377"
"FF","2023-07-14","94","-1.84","5.82","Ohtani, Shohei",547989,660271,,"foul_tip",,,,,2,"Jose Abreu singles on a ground ball to right fielder Hunter Renfroe.   Kyle Tucker to 2nd.","R","R","R","LAA","HOU","S",,,1,1,2023,"-0.39","1.19","0.13","3.25",,,663656,2,1,"Top",,,,,595453,,,6.0325255050851645,-136.8128985642133,-3.6271118483831715,-6.171005031931349,30.285809992397294,-16.56358197025206,"3.43","1.61",,,,"95.4",2199,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.4",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.05"
"FF","2023-07-14","94.3","-2.07","5.6","Ohtani, Shohei",608324,660271,"strikeout","called_strike",,,,,14,"Alex Bregman called out on strikes.","R","R","R","LAA","HOU","S",2,,2,2,2023,"-0.05","1.1","0.93","1.78",,,,1,1,"Top",,,,,595453,,,8.055701133926148,-137.13660978658044,-6.819459842974792,-2.3186939788804395,27.905691013278,-16.925384709952187,"3.26","1.59",,,,"96.1",2256,"7.2",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.33",,0,"0",1,0,0,,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0.015","-0.148"
"FF","2023-07-14","96.4","-2.03","5.65","Ohtani, Shohei",608324,660271,,"foul",,,,,4,"Alex Bregman called out on strikes.","R","R","R","LAA","HOU","S",,,1,2,2023,"-0.65","1.12","-0.55","2.46",,,,1,1,"Top",,,,,595453,,,5.494606316803108,-140.28553878469003,-5.568215393017296,-9.867115691551207,30.605279295051872,-16.29273048410611,"3.19","1.54",238,"76.7",26,"98",2279,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.4",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","0"
"FF","2023-07-14","94.3","-2.04","5.73","Ohtani, Shohei",608324,660271,,"ball",,,,,14,"Alex Bregman called out on strikes.","R","R","R","LAA","HOU","B",,,0,1,2023,"-0.37","1.26","0.35","1.32",,,,1,1,"Top",,,,,595453,,,7.108260412751393,-137.02281291318602,-8.694466479575182,-6.0747148648896525,27.904921227072734,-14.586845652001116,"3.24","1.61",,,,"95.8",2247,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.42",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.019"
"FF","2023-07-04","94.2","-1.94","5.49","Ohtani, Shohei",596142,660271,,"ball",,,,,14,"Gary Sanchez grounds out, third baseman Eduardo Escobar to first baseman Mike Moustakas.","R","R","R","SD","LAA","B",,,0,0,2023,"-0.22","1.1","2.57","0.18",,,,0,6,"Bot",,,,,595453,,,12.392412218001116,-136.38044716389783,-10.650575037205114,-5.410639358523231,28.861188512046912,-16.19568863799296,"3.23","1.55",,,,"95.6",2080,"7.3",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.2",,,,,,,,46,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",213,"0","0.036"
"FF","2023-07-04","92.6","-2.02","5.63","Ohtani, Shohei",630105,660271,"home_run","hit_into_play",,,,,8,"Jake Cronenworth homers (8) on a fly ball to right center field.","R","L","R","SD","LAA","X",,"fly_ball",0,0,2023,"-0.86","1.25","0.22","2.07",,,,0,6,"Bot",173.22,40.37,,,595453,,,7.654611756107162,-134.50808841475776,-6.053602879122225,-12.081170329692695,28.91154631086303,-15.893381030051366,"3.29","1.62",409,"104.7",28,"93.6",2021,"6.9",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.57",0.911,1.797,"2",1,0,3,6,45,1,"4-Seam Fastball",4,1,4,1,1,5,5,1,"Standard","Standard",227,"0.038","1"
"FF","2023-07-04","93.1","-1.97","5.66","Ohtani, Shohei",592518,660271,"single","hit_into_play",,,,,11,"Manny Machado singles on a line drive to right fielder Hunter Renfroe.","R","R","R","SD","LAA","X",9,"line_drive",0,0,2023,"-0.36","0.92","-0.93","2.81",,,,0,6,"Bot",156.8,89.68,,,595453,,,3.530834306207866,-135.65607845063138,-3.6667039646939887,-5.160109006069113,27.58578383531368,-20.209797730640105,"3.52","1.62",251,"84.3",20,"95.1",2018,"7.2",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.26",0.737,0.727,"0.9",1,1,0,4,43,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",212,"0.031","0.388"
"FF","2023-07-04","97.1","-2.22","5.38","Ohtani, Shohei",665487,660271,"strikeout","swinging_strike",,,,,12,"Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","LAA","S",2,,1,2,2023,"-0.05","0.83","0.91","2.96",663757,,,2,5,"Bot",,,,,595453,,,8.57158172150545,-141.13818821078027,-2.842327236605084,-2.7152176491843334,33.09551507951027,-20.592903330120663,"3.68","1.75",,,,"97.9",2367,"6.8",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.65",,0,"0",1,0,0,,39,6,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",198,"-0.038","-0.252"
"FF","2023-07-04","97","-2.16","5.52","Ohtani, Shohei",665487,660271,,"ball",,,,,11,"Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","LAA","B",,,0,2,2023,"0.09","1.14","-1.47","2.92",663757,,673490,1,5,"Bot",,,,,595453,,,1.6770331597882997,-141.28587621489902,-4.090746985395897,0.83192346069911,31.014642282127785,-16.130893444742647,"3.49","1.75",,,,"98.1",2173,"6.8",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.73",,,,,,,,39,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",207,"-0.071","0.004"
"FF","2023-07-04","97.3","-2.1","5.5","Ohtani, Shohei",665487,660271,,"swinging_strike",,,,,6,"Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","LAA","S",,,0,0,2023,"0.08","1.35","0.62","2.93",663757,,673490,1,5,"Bot",,,,,595453,,,7.182108375402216,-141.4250749948036,-4.438682666807046,-0.7589786085039543,35.711886556468436,-13.347535175480687,"3.68","1.75",,,,"97.8",2321,"6.9",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.62",,,,,,,,39,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",202,"0","-0.078"
"FF","2023-07-04","97.4","-2.3","5.44","Ohtani, Shohei",665742,660271,"strikeout","foul_tip",,,,,12,"Juan Soto strikes out on a foul tip.","R","L","R","SD","LAA","S",2,,1,2,2023,"-0.16","1.17","0.06","3.59",663757,,673490,0,5,"Bot",,,,,595453,,,6.758294356505065,-141.70056610110083,-2.113175361390704,-3.763626002474093,34.48431021403633,-16.217064669392805,"3.15","1.51",,,,"98",2299,"6.8",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.7",,0,"0",1,0,0,,38,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",208,"-0.05","-0.477"
"FF","2023-07-04","97.3","-2.28","5.48","Ohtani, Shohei",665742,660271,,"foul",,,,,5,"Juan Soto strikes out on a foul tip.","R","L","R","SD","LAA","S",,,0,1,2023,"-0.27","0.74","0.11","2.04",663757,,673490,0,5,"Bot",,,,,595453,,,7.108531101440447,-141.30965801600837,-5.368493367728149,-5.463126057584889,36.902384493195356,-21.126715064816974,"3.15","1.51",3,"80.8",-33,"97.5",2327,"6.9",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.64",,,,,,,,38,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",201,"0","-0.163"
"FF","2023-07-04","95.3","-2.08","5.54","Ohtani, Shohei",673490,660271,"single","hit_into_play",,,,,8,"Ha-Seong Kim singles on a ground ball to left fielder Taylor Ward.   Trent Grisham to 3rd.","R","R","R","SD","LAA","X",7,"ground_ball",1,0,2023,"-0.44","0.89","-0.18","2.06",,663757,,0,5,"Bot",87.33,109.28,,,595453,,,6.056853713909416,-138.56710630267955,-5.508977708517928,-7.104219935263034,33.353133551900875,-19.6556983412781,"3.3","1.52",17,"105.5",-6,"96.1",2232,"7",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.54",0.394,0.376,"0.9",1,1,0,2,37,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",213,"0.054","0.637"
"FF","2023-07-04","93.5","-2.07","5.63","Ohtani, Shohei",663757,660271,,"ball",,,,,9,"Trent Grisham walks.","R","L","R","SD","LAA","B",,,2,1,2023,"-0.6","1.12","0.81","1.82",,,,0,5,"Bot",,,,,595453,,,8.801142346998061,-135.80375693377997,-6.5919200052325895,-9.220368913258136,27.889118890196997,-17.04732938947998,"3.69","1.73",,,,"94.5",2067,"6.9",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.65",,,,,,,,36,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",215,"0","0.116"
"FF","2023-07-04","94.8","-2.18","5.52","Ohtani, Shohei",596059,660271,"field_out","hit_into_play",,,,,5,"Rougned Odor pops out to third baseman Eduardo Escobar.","R","L","R","SD","LAA","X",5,"popup",0,1,2023,"-0.22","1.29","0.15","2.5",630105,,596142,2,4,"Bot",93.56,153.33,,,595453,,,6.628311232771187,-137.80693378851055,-5.14075088690174,-4.2631419265096815,30.86526116351213,-14.767736043450599,"3.07","1.35",143,"84.3",67,"95.4",2373,"6.7",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.78",0.001,0,"0",1,0,0,3,31,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",209,"-0.033","-0.431"
"FF","2023-07-04","94.7","-1.96","5.65","Ohtani, Shohei",596142,660271,"field_error","hit_into_play",,,,,5,"Gary Sanchez reaches on a throwing error by third baseman Eduardo Escobar.   Jake Cronenworth to 3rd.","R","R","R","SD","LAA","X",5,"ground_ball",1,1,2023,"-0.34","1.12","-0.03","2.67",,630105,,2,4,"Bot",100.62,167.3,,,595453,,,5.8633944222495185,-137.61056154602107,-4.573933295694454,-5.778862003423174,34.2373092754251,-17.1108543422753,"3.19","1.55",3,"74",-38,"95.1",2184,"6.9",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.63",0.083,0.063,"0.9",1,0,0,2,30,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",215,"0.01","0.543"
"FF","2023-07-04","95.7","-1.81","5.67","Ohtani, Shohei",596142,660271,,"ball",,,,,14,"Gary Sanchez reaches on a throwing error by third baseman Eduardo Escobar.   Jake Cronenworth to 3rd.","R","R","R","SD","LAA","B",,,0,0,2023,"-0.42","1.29","1.49","2.07",,630105,,2,4,"Bot",,,,,595453,,,9.715229601748469,-138.84709179448532,-6.757457296923005,-7.796540568658155,35.5151555202891,-14.12844413538003,"3.23","1.55",,,,"95.8",2183,"6.9",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.64",,,,,,,,30,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",209,"0","0.023"
"FF","2023-07-04","94.5","-1.98","5.54","Ohtani, Shohei",593428,660271,,"ball",,,,,11,"Xander Bogaerts walks.   Manny Machado to 2nd.","R","R","R","SD","LAA","B",,,2,1,2023,"-0.61","1.37","-1.59","3.19",,,592518,2,4,"Bot",,,,,595453,,,2.386559890293699,-137.4785131661339,-3.4711732949008076,-8.214770343738621,33.86318466617063,-14.26127512498615,"3.48","1.58",,,,"94.9",2124,"6.8",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.72",,,,,,,,28,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0.081"
"FF","2023-07-04","94.8","-2.1","5.62","Ohtani, Shohei",593428,660271,,"called_strike",,,,,1,"Xander Bogaerts walks.   Manny Machado to 2nd.","R","R","R","SD","LAA","S",,,1,0,2023,"-0.71","1.42","-0.77","3.23",,,592518,2,4,"Bot",,,,,595453,,,5.093393861183939,-137.77727730138616,-3.6724965781183716,-10.217138325507639,36.131052691423015,-13.584589884177587,"3.47","1.58",,,,"94.6",2214,"6.7",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.84",,,,,,,,28,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.042"
"FF","2023-07-04","94.8","-1.74","5.79","Ohtani, Shohei",593428,660271,,"ball",,,,,14,"Xander Bogaerts walks.   Manny Machado to 2nd.","R","R","R","SD","LAA","B",,,0,0,2023,"-0.54","1.52","0.86","1.23",,,592518,2,4,"Bot",,,,,595453,,,8.082713296146293,-137.59045680017354,-9.716756291553803,-8.65197484823524,31.589002964583305,-10.762185506610548,"3.49","1.58",,,,"95.6",2191,"7",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.53",,,,,,,,28,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.025"
"FF","2023-07-04","98","-1.9","5.92","Ohtani, Shohei",592518,660271,,"foul",,,,,11,"Manny Machado singles on a line drive to center fielder Mickey Moniak.","R","R","R","SD","LAA","S",,,0,2,2023,"-0.47","1.16","-0.47","3.74",,,,2,4,"Bot",,,,,595453,,,4.9517548685962,-142.4890825791415,-2.973940020843688,-7.668750183738118,39.07411213754856,-16.004550669679123,"3.52","1.62",217,"70.2",53,"97.3",2316,"6.4",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"54.11",,,,,,,,27,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0"
"FF","2023-07-04","95.6","-1.93","5.79","Ohtani, Shohei",665487,660271,,"called_strike",,,,,1,"Fernando Tatis Jr.  grounds out, third baseman Eduardo Escobar to first baseman Mike Moustakas.","R","R","R","SD","LAA","S",,,1,1,2023,"-0.5","1.37","-0.63","3.21",,,,1,4,"Bot",,,,,595453,,,4.604842044362112,-139.07119710522844,-4.238696007793139,-7.616306521743078,34.34831140200109,-13.762055289579765,"3.54","1.75",,,,"96",2129,"6.8",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.71",,,,,,,,26,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.043"
"FF","2023-07-04","97.5","-1.88","5.81","Ohtani, Shohei",665487,660271,,"ball",,,,,14,"Fernando Tatis Jr.  grounds out, third baseman Eduardo Escobar to first baseman Mike Moustakas.","R","R","R","SD","LAA","B",,,0,1,2023,"-0.58","1.42","1.17","0.49",,,,1,4,"Bot",,,,,595453,,,9.618512392360397,-141.09634285354022,-12.035018379580954,-10.132659862211582,35.75623676898999,-10.360108029116619,"3.63","1.75",,,,"97.6",2295,"6.9",717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,"53.59",,,,,,,,26,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0.019"
"FF","2023-07-04","94.4","-2.01","5.61","Ohtani, Shohei",673490,660271,,"ball",,,,,11,"Ha-Seong Kim grounds into a double play, shortstop Andrew Velazquez to second baseman Luis Rengifo to first baseman Mike Moustakas.   Rougned Odor out at 2nd.    Ha-Seong Kim out at 1st.","R","R","R","SD","LAA","B",,,0,0,2023,"-0.49","1.21","-1.22","2.44",,,596059,1,3,"Bot",,,,,595453,,,3.1900028187178324,-137.45186046973188,-5.3006461928041215,-6.891471288225657,31.45657428050332,-15.89960529854007,"3.29","1.5",,,,"95.4",2087,"6.9",717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,"53.57",,,,,,,,20,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.042"
"FF","2023-07-04","97","-2.25","5.5","Ohtani, Shohei",663757,660271,"strikeout","called_strike",,,,,8,"Trent Grisham called out on strikes.","R","L","R","SD","LAA","S",2,,1,2,2023,"-0.64","1.02","-0.21","2.1",,,596059,0,3,"Bot",,,,,595453,,,6.954026973991021,-141.1016608860338,-5.94703237067687,-10.073416157354531,31.895840998483322,-17.33664873453814,"3.48","1.71",,,,"97.8",2108,"6.7",717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,"53.78",,0,"0",1,0,0,,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"-0.037","-0.247"
"FF","2023-07-04","97","-2.21","5.64","Ohtani, Shohei",596059,660271,,"foul",,,,,6,"Rougned Odor walks.","R","L","R","SD","LAA","S",,,2,2,2023,"-0.44","1.29","0.44","1.95",,,,0,3,"Bot",,,,,595453,,,8.082104211402612,-140.6905782876516,-7.1589879204270135,-7.88028338433107,37.9138302437817,-13.52708478769206,"3.07","1.35",5,"77.8",-22,"96.1",2243,"6.4",717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,"54.09",,,,,,,,18,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","0"
"FF","2023-07-04","95.6","-2.23","5.52","Ohtani, Shohei",596059,660271,,"foul",,,,,12,"Rougned Odor walks.","R","L","R","SD","LAA","S",,,0,2,2023,"-0.3","0.81","0.28","3.37",,,,0,3,"Bot",,,,,595453,,,7.389146934634016,-139.06235053163644,-1.8626084157895633,-5.65118002919418,33.22524151601797,-21.463689003722095,"3.07","1.35",167,"72.7",17,"96.2",2369,"6.8",717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,"53.67",,,,,,,,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","0"
"FF","2023-07-04","96.1","-1.9","5.7","Ohtani, Shohei",596142,660271,,"called_strike",,,,,5,"Gary Sanchez strikes out swinging.","R","R","R","SD","LAA","S",,,0,1,2023,"-0.64","1.56","-0.08","2.45",,630105,,2,2,"Bot",,,,,595453,,,6.319881673542485,-139.66094750322043,-6.57586757030261,-9.902558570576058,33.68327207545675,-10.481407263395727,"3.25","1.55",,,,"96.6",2318,"6.8",717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,"53.72",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",205,"0","-0.068"
"FF","2023-07-04","95.3","-1.86","5.75","Ohtani, Shohei",596142,660271,,"called_strike",,,,,7,"Gary Sanchez strikes out swinging.","R","R","R","SD","LAA","S",,,0,0,2023,"-0.81","1.57","-0.42","1.81",,630105,,2,2,"Bot",,,,,595453,,,5.6642069657429515,-138.47877481033103,-8.255343362238829,-11.701664574727287,32.531233361992356,-10.354703044999159,"3.19","1.55",,,,"95.9",2209,"6.8",717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,"53.68",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.051"
"FF","2023-07-04","94.4","-1.96","5.75","Ohtani, Shohei",593428,660271,,"foul",,,,,5,"Angels challenged (play at 1st), call on the field was overturned: Xander Bogaerts grounds into a double play, shortstop Andrew Velazquez to second baseman Luis Rengifo to first baseman Mike Moustakas.   Manny Machado out at 2nd.    Xander Bogaerts out at 1st.","R","R","R","SD","LAA","S",,,0,1,2023,"-0.29","1.18","-0.19","2.63",,,592518,0,2,"Bot",,,,,595453,,,5.233969612832669,-137.35837493614568,-5.057330160344268,-4.834593137915029,30.457840394301886,-16.323772555308494,"3.51","1.58",251,"79.1",33,"94.2",2142,"6.2",717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,"54.32",,,,,,,,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.064"
"FF","2023-07-04","94.8","-1.88","5.65","Ohtani, Shohei",593428,660271,,"called_strike",,,,,6,"Angels challenged (play at 1st), call on the field was overturned: Xander Bogaerts grounds into a double play, shortstop Andrew Velazquez to second baseman Luis Rengifo to first baseman Mike Moustakas.   Manny Machado out at 2nd.    Xander Bogaerts out at 1st.","R","R","R","SD","LAA","S",,,0,0,2023,"-0.31","1.31","0.78","2.34",,,592518,0,2,"Bot",,,,,595453,,,7.696859967299307,-137.76668976752205,-5.912872775824043,-5.695805090633332,32.03948661304613,-14.339332911257248,"3.56","1.58",,,,"95.3",2167,"6.8",717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,"53.71",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.054"
"FF","2023-07-04","95.6","-2.06","5.57","Ohtani, Shohei",592518,660271,"walk","ball",,,,,14,"Manny Machado walks.","R","R","R","SD","LAA","B",,,3,2,2023,"-0.19","1.01","1.27","2.05",,,,0,2,"Bot",,,,,595453,,,9.271380669495702,-138.90672946069083,-5.970003599571951,-4.4738182309227374,29.899663659383556,-17.938088732909563,"3.59","1.62",,,,"96.5",2252,"6.8",717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,"53.71",,0.695903,"0.7",1,0,0,,10,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0.038","0.312"
"FF","2023-07-04","94.5","-1.96","5.69","Ohtani, Shohei",592518,660271,,"swinging_strike",,,,,12,"Manny Machado walks.","R","R","R","SD","LAA","S",,,2,1,2023,"-0.56","1.32","0","3.64",,,,0,2,"Bot",,,,,595453,,,6.401013776560338,-137.48577748098046,-2.6254344525692352,-8.434902686852894,29.52471518519447,-15.073541031383858,"3.52","1.62",,,,"95.4",2246,"6.7",717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,"53.76",,,,,,,,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.067"
"FF","2023-07-04","94.7","-1.82","5.77","Ohtani, Shohei",592518,660271,,"ball",,,,,14,"Manny Machado walks.","R","R","R","SD","LAA","B",,,1,1,2023,"-0.81","1.33","0.22","1.26",,,,0,2,"Bot",,,,,595453,,,7.2121269701132755,-137.50743518909104,-9.132847334384769,-11.806949581694552,29.71814660592507,-13.489414917358793,"3.66","1.62",,,,"95.8",2095,"7",717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,"53.5",,,,,,,,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.053"
"FF","2023-07-04","92.3","-2.13","5.78","Ohtani, Shohei",665487,660271,,"foul",,,,,6,"Fernando Tatis Jr.  flies out sharply to center fielder Mickey Moniak.","R","R","R","SD","LAA","S",,,2,0,2023,"-0.61","1.46","0.39","2.52",,,,2,1,"Bot",,,,,595453,,,7.812398651674186,-134.1476106988706,-5.664456503249576,-9.113848320456857,29.06079734770222,-13.54121019314621,"3.68","1.75",201,"75.2",23,"93",2251,"6.8",717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,"53.75",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","-0.023"
